id,tabled_senate,tabled_house,committee,title,additional_type,parliament,url
10262,2025-04-17,,Finance and Public Administration Legislation Committee,Budget Estimates 2025–26,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10262
10249,2025-04-17,,Rural and Regional Affairs and Transport References Committee,"Australia’s preparedness to host Commonwealth, Olympic and Paralympic Games",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10249
10248,2025-04-17,,"Foreign Affairs, Defence and Trade References Committee",Defence honours and awards system [Progress report],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10248
10250,2025-04-17,,Rural and Regional Affairs and Transport Legislation Committee,Budget estimates 2025-26,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10250
10237,2025-04-14,,Education and Employment Legislation Committee,Budget Estimates 2025-26,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10237
10239,2025-04-14,,Education and Employment Legislation Committee,"Tertiary Education Legislation Amendment (There For Education, Not Profit) Bill 2025",Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10239
10236,2025-04-14,,Select Committee on Measuring Outcomes for First Nations Communities,Select Committee on Measuring Outcomes for First Nations Communities,Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10236
10238,2025-04-14,,Education and Employment Legislation Committee,Quality of governance at Australian higher education providers,Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10238
10234,2025-04-14,,Environment and Communications References Committee,Waste reduction and recycling policies [Progress Report],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10234
10235,2025-04-14,,Education and Employment Legislation Committee,Early Childhood Education and Care (Three Day Guarantee) Bill 2025 [Provisions] [Additional information],Additional information,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10235
10212,2025-04-03,,Community Affairs Legislation Committee,Health Legislation Amendment (Improved Medicare Integrity and Other Measures) Bill 2025 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10212
10182,2025-03-31,,Standing Committee on Procedure,Standing order changes relating to the Set the standard report and motions to take note of answers [Progress report],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10182
10183,2025-03-31,,Economics References Committee,Residential electrification,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10183
10144,2025-03-28,,Environment and Communications Legislation Committee,Annual Reports (No. 1 of 2025),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10144
10140,2025-03-27,2025-10-08,Parliamentary Joint Committee on the National Anti-Corruption Commission,Examination of the Inspector of the National Anti-Corruption Commission annual report 2023-24,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10140
10141,2025-03-27,2025-10-08,Parliamentary Joint Committee on the National Anti-Corruption Commission,Examination of the National Anti-Corruption Commission annual report 2023-24,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10141
10142,2025-03-27,2025-08-26,Parliamentary Joint Committee on Law Enforcement,Examination of the Australian Criminal Intelligence Commission annual report 2023-24,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10142
10143,2025-03-27,2025-08-26,Parliamentary Joint Committee on Law Enforcement,Examination of the Australian Federal Police annual report 2023-24,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10143
10074,2025-03-27,2025-03-26,Joint Select Committee on Northern Australia,Final Report on the Cyclone Reinsurance Pool,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10074
10095,2025-03-27,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 3 of 2025,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10095
10124,2025-03-27,2025-03-26,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 3 of 2025 [26 March 2025],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10124
10094,2025-03-27,,"Standing Committee on Appropriations, Staffing and Security",68th report - Estimates for the Department of the Senate 2025-26,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10094
10096,2025-03-27,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 3 of 2025,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10096
10121,2025-03-27,,Community Affairs References Committee,Access to diagnosis and treatment for people in Australia with tick-borne diseases,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10121
10117,2025-03-27,,Finance and Public Administration Legislation Committee,Annual reports (No. 1 of 2025),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10117
10123,2025-03-27,2025-03-26,Parliamentary Joint Committee on Human Rights,Annual report 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10123
10122,2025-03-27,,Standing Committee for the Scrutiny of Delegated Legislation,Annual report 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10122
10125,2025-03-27,2025-03-26,Joint Committee of Public Accounts and Audit,Report 512: Administration of Commonwealth regulations,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10125
10151,,2025-03-27,Standing Committee on Petitions,"Report 38: Petitions and Ministerial responses—Report, 27 March 2025",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10151
10139,,2025-03-27,Standing Committee on Economics,"Review of the Australian Competition and Consumer Commission Annual Reports 2021, 2022 and 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10139
10150,,2025-03-27,Committee of Privileges and Members' Interests,Report concerning the registration and declaration on Members' interests during 2024 [March 2025],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10150
9544,,2025-03-27,Standing Committee on Economics,Review of Australia's four major banks 2023-2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9544
10152,,2025-03-27,Standing Committee on Communications and the Arts,Am I ever gonna see you live again? Yes way! You bet!  Oh yeah!,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10152
9520,,2025-03-27,"House Standing Committee on Industry, Science and Resources",Food for Thought,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9520
10153,,2025-03-27,"Standing Committee on Regional Development, Infrastructure and Transport",Interim report into local government sustainability,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10153
10138,,2025-03-27,Standing Committee on Economics,"Review of the Australian Securities and Investments Commission Annual Reports 2021, 2022 and 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10138
10149,,2025-03-27,Standing Committee on Appropriations and Administration,"Appropriations and Administration Report No. 32: Budget estimates 2025-26-Report, March 2025",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10149
9750,,2025-03-27,"Standing Committee on Health, Aged Care and Sport",Issues paper relating to the health impacts of alcohol and other drugs in Australia,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9750
10116,,2025-03-26,Selection Committee,"Selection Committee Report No. 35 relating to the consideration of committee and delegation business and private Members’ business on Monday, 7 April 2025",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10116
9579,,2025-03-26,Select Committee on Nuclear Energy,Interim report for the inquiry into nuclear power generation in Australia,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9579
9758,2025-03-25,2025-03-27,Parliamentary Joint Committee on Intelligence and Security,Advisory report on the Transport Security Amendment (Security of Australia's Transport Sector) Bill 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9758
9998,2025-03-25,2025-03-27,Joint Standing Committee on Treaties,Report 226: Australia-Portugal Tax Treaty,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9998
9749,2025-03-25,2025-03-26,"Joint Standing Committee on Foreign Affairs, Defence and Trade",Australia’s thematic sanctions framework: A legislated review of the operation of the Autonomous Sanctions Amendment (Magnitsky-style and other Thematic Sanctions) Act 2021,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9749
9992,2025-03-25,2025-03-26,Parliamentary Standing Committee on Public Works,Department of Defence — Facilities to Support LAND  8113 Phase 1 Long Range Fires and other works,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9992
9997,2025-03-25,2025-03-26,Joint Committee of Public Accounts and Audit,Report 511: Inquiry into the contract management frameworks operated by Commonwealth entities,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9997
9995,2025-03-25,2025-03-26,Joint Committee of Public Accounts and Audit,Report 509: Inquiry into public sector information technology procurement and projects,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9995
9982,2025-03-25,2025-03-26,Parliamentary Standing Committee on Public Works,"Department of Climate Change, Energy, the Environment and Water — Davis Station Critical Infrastructure Works and other works",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9982
9996,2025-03-25,2025-03-26,Joint Committee of Public Accounts and Audit,Report 510: Inquiry into the use and governance of artificial intelligence systems by public sector entities - 'Proceed with Caution',,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9996
10071,2025-03-25,2025-03-26,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 2 of 2025 [3 March 2025],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10071
10061,2025-03-25,,"Foreign Affairs, Defence and Trade Legislation Committee",Annual reports (No. 1 of 2025),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10061
10063,2025-03-25,,Rural and Regional Affairs and Transport Legislation Committee,Annual reports (No. 1 of 2025),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10063
10056,2025-03-25,,Education and Employment Legislation Committee,Annual reports (No. 1 of 2025),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10056
10065,2025-03-25,,Rural and Regional Affairs and Transport Legislation Committee,Additional estimates 2024–25,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10065
10058,2025-03-25,,Environment and Communications Legislation Committee,Additional Estimates 2024-25,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10058
10055,2025-03-25,,Education and Employment Legislation Committee,Additional Estimates 2024-25,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10055
10062,2025-03-25,,"Foreign Affairs, Defence and Trade Legislation Committee",Additional Estimates 2024–25,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10062
10057,2025-03-25,,Economics Legislation Committee,Additional Estimates 2024-25,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10057
10053,2025-03-25,,Finance and Public Administration Legislation Committee,Additional Estimates 2024–25,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10053
9987,2025-03-24,,Legal and Constitutional Affairs Legislation Committee,Annual reports (No. 1 of 2025),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9987
9986,2025-03-24,,Legal and Constitutional Affairs Legislation Committee,Additional Estimates 2024-25,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9986
9991,2025-03-24,,Rural and Regional Affairs and Transport Legislation Committee,Airline Passenger Protections (Pay on Delay) Bill 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9991
9926,2025-03-21,,Legal and Constitutional Affairs Legislation Committee,AusCheck Amendment (Global Entry Program) Bill 2025 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9926
9811,2025-03-14,,Education and Employment Legislation Committee,Early Childhood Education and Care (Three Day Guarantee) Bill 2025 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9811
9813,2025-03-14,,Legal and Constitutional Affairs Legislation Committee,Commonwealth Workplace Protection Orders Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9813
9827,2025-03-14,,Environment and Communications References Committee,Waste Reduction and Recycling Policies [Progress report],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9827
9812,2025-03-14,,Community Affairs Legislation Committee,Additional Estimates 2024-25,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9812
9828,2025-03-14,,Select Committee on PFAS (per and polyfluoroalkyl substances),Select Committee on PFAS (per and polyfluoroalkyl substances) [Interim report],Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9828
9715,2025-03-05,,Environment and Communications References Committee,Offshore wind industry consultation process [Progress report],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9715
9629,2025-02-28,2025-03-26,Joint Standing Committee on Trade and Investment Growth,Final report: Inquiry into the understanding and utilisation of benefits under free trade agreements,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9629
9621,2025-02-28,,"Standing Committee on Appropriations, Staffing and Security",Drafting and other services for non-government senators [Progress report],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9621
9630,2025-02-28,,Legal and Constitutional Affairs References Committee,Australia’s youth justice and incarceration system [Interim report],Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9630
9625,2025-02-28,,Environment and Communications References Committee,Waste reduction and recycling policies [Progress Report],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9625
9626,2025-02-28,,Rural and Regional Affairs and Transport References Committee,Australian winegrape purchases code of conduct,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9626
9618,2025-02-27,,Education and Employment Legislation Committee,Free TAFE Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9618
9585,2025-02-26,,Rural and Regional Affairs and Transport References Committee,Shutdown of the 3G mobile network,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9585
9519,2025-02-21,,Community Affairs Legislation Committee,Annual reports (No. 1 of 2025),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9519
9363,2025-02-13,,Standing Committee for the Scrutiny of Bills,Annual report 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9363
9362,2025-02-13,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 2 of 2025,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9362
9380,2025-02-13,2025-02-12,Joint Standing Committee on Treaties,Report 225: Australia-UAE CEPA; Australia-UAE Investment Agreement,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9380
9361,2025-02-13,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 2 of 2025,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9361
9425,2025-02-13,2025-02-13,Parliamentary Joint Committee on Corporations and Financial Services,Wholesale investor and wholesale client tests,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9425
9396,2025-02-13,2025-02-12,Parliamentary Joint Committee on Human Rights,Inquiry into antisemitism at Australian universities,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9396
9401,2025-02-13,,Standing Committee of Privileges,185th report - Person referred to in the Senate – Ms Baylee Neha,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9401
9409,2025-02-13,,Economics References Committee,"Improving consumer experiences, choice, and outcomes in Australia’s retirement system - superannuation fund governance arrangements—Third interim report",Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9409
9403,2025-02-13,,Selection of Bills Committee,Report no. 2 of 2025 [13 February 2025],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9403
9408,,2025-02-13,Standing Committee on Social Policy and Legal Affairs,Inquiry into family violence orders,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9408
9306,2025-02-11,2025-02-11,Parliamentary Standing Committee on Public Works,Eighty Eighth Annual Report (2024),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9306
9289,2025-02-11,2025-02-11,Parliamentary Standing Committee on Public Works,"Department of Infrastructure, Transport, Regional Development, Communications and the Arts – Command Centre and Canine Facility at Western Sydney International (Nancy-Bird Walton) Airport and other works [9th report of 2024] [Corrigendum]",Corrigendum,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9289
9293,2025-02-11,2025-02-10,Joint Standing Committee on the National Capital and External Territories,Australia's Antarctic Territory: Inquiry into the Importance of Antarctica to Australia's National Interests,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9293
9334,2025-02-11,,Rural and Regional Affairs and Transport Legislation Committee,National Organic Standard Bill 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9334
9336,2025-02-11,,"Foreign Affairs, Defence and Trade References Committee",Australia’s sanctions regime,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9336
9349,,2025-02-11,"Standing Committee on Employment, Education and Training",The future of work: Inquiry into the digital transformation of workplaces,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9349
9291,,2025-02-10,Standing Committee on Petitions,"Report 37: Petitions and Ministerial responses—Report, 10 February 2025",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9291
9253,2025-02-06,,Environment and Communications Legislation Committee,National Broadband Network Companies Amendment (Commitment to Public Ownership) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9253
9247,2025-02-06,2025-02-05,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 1of 2025 [5 February 2025],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9247
9256,2025-02-06,,Selection of Bills Committee,Report no. 1 of 2025 [6 February 2025],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9256
9270,,2025-02-06,Standing Committee on Appropriations and Administration,"Appropriations and Administration Report No. 31: Additional estimates 2024-25-Report, February 2025",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9270
9246,2025-02-05,2025-02-06,Joint Standing Committee on Electoral Matters,From Classroom to Community: Civics education and political participation in Australia,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9246
9224,2025-02-05,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 1 of 2025,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9224
9225,2025-02-05,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 1 of 2025,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9225
9252,,2025-02-05,Selection Committee,"Selection Committee Report No. 34 relating to the consideration of committee and delegation business and private Members’ business on Monday, 10 February 2025",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9252
9192,2025-02-04,2025-02-05,Parliamentary Joint Committee on Intelligence and Security,Review of Administration and Expenditure No.22 (2022–23) – Australian Intelligence Agencies,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9192
8819,2025-02-04,2025-02-04,"Joint Standing Committee on Foreign Affairs, Defence and Trade",Inquiry into Australia's efforts to advocate for the worldwide abolition of the death penalty,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8819
9028,2025-02-04,,Economics Legislation Committee,Tax Laws Amendment (Incentivising Food Donations to Charitable Organisations) Bill 2024 [Additional information],Additional information,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9028
8821,2025-02-04,2025-02-04,Joint Committee of Public Accounts and Audit,Report 508: Annual report 2023-24,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8821
8820,2025-02-04,2025-02-04,Joint Committee of Public Accounts and Audit,Report 507: Defence 2023-24 major projects report,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8820
9144,2025-02-03,,Standing Committee of Senators' Interests,Report 1 of 2025 [February 2025],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9144
9179,2025-02-03,,Economics Legislation Committee,Scams Prevention Framework Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9179
9143,2025-01-31,,Rural and Regional Affairs and Transport Legislation Committee,National Organic Standard Bill 2024 Progress Report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9143
9147,2025-01-31,,Economics References Committee,Residential electrification - Progress report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9147
9149,2025-01-31,,Economics Legislation Committee,Future Made in Australia (Production Tax Credits and Other Measures) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9149
9146,2025-01-31,,Economics Legislation Committee,Treasury Laws Amendment (Fairer for Families and Farmers and Other Measures) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9146
9130,2025-01-30,,Legal and Constitutional Affairs Legislation Committee,Oversight Legislation Amendment (Robodebt Royal Commission Response and Other Measures) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9130
9131,2025-01-30,,Community Affairs Legislation Committee,Health Legislation Amendment (Modernising My Health Record—Sharing by Default) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9131
9134,2025-01-30,,Economics Legislation Committee,Treasury Laws Amendment (Tax Incentives and Integrity) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9134
9135,2025-01-30,,Finance and Public Administration Legislation Committee,Workplace Gender Equality Amendment (Setting Gender Equality Targets) Bill 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9135
9133,2025-01-30,,Economics Legislation Committee,Treasury Laws Amendment (Fairer for Families and Farmers and Other Measures) Bill 2024 [Provisions] - Progress Report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9133
9132,2025-01-30,,Economics Legislation Committee,Future Made in Australia (Production Tax Credits and Other Measures) Bill 2024 [Provisions] - Progress Report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9132
8856,2024-12-20,,Select Committee on Energy Planning and Regulation in Australia,Select Committee on Energy Planning and Regulation in Australia [Final Report],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8856
8840,2024-12-19,,Select Committee on the Tasmanian Freight Equalisation Scheme,Tasmanian Freight Equalisation Scheme,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8840
8736,2024-12-12,,Legal and Constitutional Affairs Legislation Committee,Criminal Code Amendment (Hate Crimes) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8736
8724,2024-12-11,,Environment and Communications Legislation Committee,Environment Protection and Biodiversity Conservation Amendment (Reconsideration of Decisions) Bill 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8724
8726,2024-12-11,,Economics References Committee,Australia's Taxation System,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8726
8667,2024-12-10,,Economics References Committee,Australia’s taxation system [Progress Report],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8667
8605,2024-12-06,,Legal and Constitutional Affairs References Committee,Right wing extremist movements in Australia,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8605
8604,2024-12-05,2025-02-04,Parliamentary Joint Committee on Corporations and Financial Services,Financial abuse: an insidious form of domestic violence,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8604
8603,2024-12-05,2025-02-04,Joint Standing Committee on Trade and Investment Growth,Interim report: Inquiry into the understanding and utilisation of benefits under free trade agreements,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8603
8440,2024-11-28,2024-11-27,Joint Select Committee on Northern Australia,Northern Australia Workforce Development,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8440
8552,2024-11-28,,"Foreign Affairs, Defence and Trade References Committee",Wrongful detention of Australian citizens overseas,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8552
8553,2024-11-28,,"Foreign Affairs, Defence and Trade Legislation Committee",Performance of the Department of Defence in supporting the capability and capacity of Australia’s defence industry,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8553
8549,2024-11-28,,Economics References Committee,Financial regulatory framework and home ownership,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8549
8558,2024-11-28,2024-11-28,"Joint Standing Committee on Foreign Affairs, Defence and Trade",Pursuing the Priorities of the Pacific Inquiry into Australia’s alignment with the priorities of Pacific Island countries,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8558
8439,2024-11-28,2024-11-27,Joint Select Committee on Northern Australia,"Interim report on energy, food and water security",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8439
8545,2024-11-28,,Selection of Bills Committee,Report no. 14 of 2024 [28 November 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8545
8573,,2024-11-28,Standing Committee on Petitions,"Report 36: Petitions and Ministerial responses—Report, 28 November 2024",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8573
8511,2024-11-27,,Rural and Regional Affairs and Transport References Committee,Impact and mitigation of aircraft noise,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8511
8496,2024-11-27,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 14 of 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8496
8495,2024-11-27,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 15 of 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8495
8514,2024-11-27,2024-11-27,Joint Standing Committee on Treaties,"Report 224 Agreement among the Government of Australia, the Government of the United Kingdom of Great Britain and Northern Ireland, and the Government of the United States of America for Cooperation Related to Naval Nuclear Propulsion",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8514
8538,,2024-11-27,Standing Committee on Agriculture,Trading North,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8538
8455,2024-11-26,2024-11-27,Parliamentary Standing Committee on Public Works,Department of Defence – Army Aviation Omnibus Program of Works and other works [8th report of 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8455
8456,2024-11-26,2024-11-27,Parliamentary Standing Committee on Public Works,"Department of Infrastructure, Transport, Regional Development, Communications and the Arts – Command Centre and Canine Facility at Western Sydney International (Nancy-Bird Walton) Airport and other works [9th report of 2024]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8456
8443,2024-11-26,2024-11-27,Joint Standing Committee on Implementation of the National Redress Scheme,Redress: Journey to Justice [Final report],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8443
8488,2024-11-26,2024-11-27,Parliamentary Joint Committee on Intelligence and Security,Annual Report of Committee Activities 2023-2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8488
8442,2024-11-26,2024-11-27,Joint Standing Committee on Aboriginal and Torres Strait Islander Affairs,Inquiry into economic self-determination and opportunities for First Nations Australians,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8442
8457,2024-11-26,,"Joint Standing Committee on Foreign Affairs, Defence and Trade",Defence annual report 2022-23,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8457
8376,2024-11-26,2024-11-21,Joint Standing Committee on the National Disability Insurance Scheme,General Issues - Annual Report No. 2 of the 47th Parliament,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8376
8437,2024-11-26,,Select Committee on the Impact of Climate Risk on Insurance Premiums and Availability,Impact of Climate Risk on Insurance Premiums and Availability,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8437
8445,2024-11-26,,Environment and Communications Legislation Committee,Online Safety Amendment (Social Media Minimum Age) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8445
