commission_id,source,source_id,label,heading,recommendation,report_title,report_tabled,report_url,note
disability,report,3444,4.21,Strengthening awareness and understanding of disability rights,"a. The Disability Rights Act should provide the National Disability Commission with statutory functions to: • promote understanding and acceptance, and the public discussion, of the rights of people with disability under the Act • develop and deliver guidance materials and educational and training programs in relation to the rights and duties under the Act. Guidance should include how the intersectional experiences and identities of people with disability can affect the ways in which rights are limited or promoted in practice. b. The National Disability Commission should co-design and co-deliver training programs and resources with people with disability, and with the Australian Human Rights Commission where relevant, to provide a complete picture of human rights protections for people with disability under the Disability Rights Act and the Disability Discrimination Act 1992 (Cth). c. The Australian Government should provide the National Disability Commission and the Australian Human Rights Commission with dedicated resources to undertake these roles","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,4.22,Strengthening disability rights protection in state and territory laws,"a. States and territories should enact legislation complementary or equivalent to the Australian Disability Rights Act, taking into account their own legal frameworks. b. The Disability Rights Act should provide that the Act is not intended to exclude or limit the operation of a state or territory law that furthers the objectives of the Convention on the Rights of Persons with Disabilities and is capable of operating concurrently with the Act","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,4.23,Burden of proof in direct discrimination,"The Disability Discrimination Act 1992 (Cth) should be amended by inserting new subsections 5(1) and 5(1A). The subsections would read as follows: (1) For the purposes of this Act, a person (the alleged discriminator) directly discriminates against another person (the aggrieved person), if the person treats, or proposes to treat, the aggrieved person unfavourably on the ground of the aggrieved person’s disability. (1A) For the purposes of subsection (1), an alleged discriminator who has treated, or proposes to treat, the aggrieved person unfavourably bears the burden of proving that the treatment or proposed treatment was not on the ground of the aggrieved person’s disability","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,4.24,Reforming indirect discrimination,The Disability Discrimination Act 1992 (Cth) should be amended by inserting a new subsection 6(3) to substitute existing subsections 6(3) and (4) as follows: 6(3) Subsection (1) or (2) does not apply if avoiding the discrimination would impose an unjustifiable hardship on the alleged discriminator,"Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,4.25,Adjustments,The Disability Discrimination Act 1992 (Cth) should be amended by replacing all references to ‘reasonable adjustments’ with ‘adjustments’,"Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,4.26,Standalone duty to make adjustments,The Disability Discrimination Act 1992 (Cth) should be amended to include the following provision: Duty to make adjustments It is unlawful for a person to fail or refuse to make an adjustment for: (a) a person with a disability; or (b) a group of persons with disability unless making the adjustment would impose an unjustifiable hardship on the person,"Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,4.27,Positive duty to eliminate disability discrimination,"The Disability Discrimination Act 1992 (Cth) should be amended to introduce a positive duty on all duty-holders under the Act to eliminate disability discrimination, harassment and victimisation, based on the December 2022 amendments to the Sex Discrimination Act 1984 (Cth): Duty to eliminate discrimination on the ground of disability (1) A person must take reasonable and proportionate measures to eliminate all forms of discrimination on the ground of disability. (2) In determining whether a measure is reasonable and proportionate the following factors must be considered— (a) the size of the person’s business or operations; (b) the nature and circumstances of the person’s business or operations; (c) the person’s resources; (d) the person’s business, risk management plans and operational priorities; (e) the practicability and the cost of the measures; (f) whether the person has a disability action plan; (g) nature and extent of the person’s consultation with any person with disability concerned; and (h) all other relevant facts and circumstances. Other duties not limited or otherwise affected (3) This section does not limit, or otherwise affect, a duty that a duty-holder has under: (a) the Work Health and Safety Act 2011 (Cth); or (b) a law of a State or Territory that deals with work health and safety","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,4.28,Systemic discrimination,a. Division 4A (ss 35A–35K) of the Australian Human Rights Commission Act 1986 (Cth) should be amended by inserting the words ‘or disability discrimination’ after ‘sex discrimination’ where these words appear. b. A reference to ‘disability discrimination’ means any conduct that is unlawful under the Disability Discrimination Act 1992 (Cth),"Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,4.29,Offensive behaviour,"The Disability Discrimination Act 1992 (Cth) should be amended by inserting a new provision: Section 39A Offensive behaviour because of disability (1) It is unlawful for a person (the first person) to do an act, otherwise than in private, if: (a) the act is reasonably likely, in all the circumstances, to offend, insult, humiliate or intimidate another person or a group of people; and (b) the act is done because of the disability of the other person or because some or all of the people in the group have or are perceived by the first person to have a disability. (2) For the purposes of subsection (1), an act is taken not to be done in private if it: (a) causes words, sounds, images or writing to be communicated to the public; or (b) is done in a public place; or (c) is done in the sight or hearing of people who are in a public place. (3) In this section: public place includes any place to which the public have access as of right or by invitation, whether express or implied and whether or not a charge is made for admission to the place","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,4.30,Vilification because of disability,"a. The Disability Discrimination Act 1992 (Cth) should be amended by inserting a new provision as follows: Section 39C Vilification because of disability It is unlawful for a person (the first person) to do an act otherwise than in private, if: (a) the act involves threats by the first person to perpetrate or encourage violence or serious abuse directed at another person or group of people; (b) the act is reasonably likely, in all the circumstances, to incite hatred towards another person or a group of people; and (c) the act is done because of the disability of the other person or because some or all of the people in the group have or are perceived by the first person to have a disability. b. States and territories that already have legislation imposing criminal penalties for vilification of people on grounds that do not include disability should extend the legislation to vilification of people on the ground of disability","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,4.31,Disability discrimination and migration law,"a. The Australian Government should initiate a review of the operation of section 52 of the Migration Act 1958 (Cth), insofar as it authorises discrimination against people with disability seeking to enter Australia temporarily or permanently. The review should consider changes to the legislation and migration practices to eliminate or minimise the discrimination. b. The review should be conducted with particular reference to the rights recognised by the Convention on the Rights of Persons with Disabilities and the Concluding observations on the combined second and third periodic reports of Australia made by the United Nations Committee on the Rights of Persons with Disabilities","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,4.32,Unjustifiable hardship,"Section 11 of the Disability Discrimination Act 1992 (Cth) should be amended by inserting the new subsections 11(1)(aa), 11(1)(ab) and 11(1A) as follows: 11 Unjustifiable hardship (1) For the purposes of this Act, in determining whether a hardship that would be imposed on a person (the first person) would be an unjustifiable hardship, all relevant circumstances of the particular case must be taken into account, including the following: (a) the nature of the benefit or detriment likely to accrue to, or to be suffered by, any person concerned; (aa) the nature and extent of the first person’s consultations with any person with disability concerned; (ab) the first person’s consideration of all available and appropriate alternative measures or actions; (b) the effect of the disability of any person concerned; (c) the financial circumstances, and the estimated amount of expenditure required to be made, by the first person; (d) the availability of financial and other assistance to the first person; (e) any relevant action plans given to the Commission under section 64. Executive Summary, Our vision for an inclusive Australia and Recommendations 207 Example: One of the circumstances covered by paragraph (1)(a) is the nature of the benefit or detriment likely to accrue to, or to be suffered by, the community. (1A) The person relying on unjustifiable hardship must: (a) create and retain all documents recording the person’s consideration (if any) of each of the factors in subsection (1); and (b) provide reasons to the person concerned, if so requested, for contending that unjustifiable hardship existed at the time of the alleged unlawful discrimination. (2) For the purposes of this Act, the burden of proving that something would impose unjustifiable hardship lies on the person claiming unjustifiable hardship","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,4.33,Reference to the Convention on the Rights,of Persons with Disabilities The Disability Discrimination Act 1992 (Cth) should be amended to insert a new subsection 3(d) as follows: (d) to give effect to Australia’s obligations under the Disabilities Convention,"Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,4.34,Interpretation of the Disability Discrimination,"Act 1992 (Cth) The Disability Discrimination Act 1992 (Cth) should be amended by inserting a new subsection 4(3): (3) This Act must be interpreted in a way that is beneficial to a person or persons with disability, to the extent it is possible to do so consistently with— (a) the objects of this Act (b) the Convention (c) the Covenant on Civil and Political Rights (d) the Disabilities Convention (e) the International Covenant on Economic, Social and Cultural Rights","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,5.1,Development of a National Disability Agreement,"The Australian Government and state and territory governments should develop a new National Disability Agreement through the Disability Reform Ministerial Council, to be signed by first ministers. The fundamental objective of the Agreement should be to advance equality, inclusion and the rights of people with disability in Australia. The Agreement should provide the framework for intergovernmental collaboration to: • develop and implement reforms requiring national attention and coordination, including recommendations of this Royal Commission • implement Australia’s Disability Strategy 2021–2031 (ADS) and the National Disability Insurance Scheme (NDIS). The ADS, NDIS national agreements and policies, and other national disability frameworks should be schedules to the new National Disability Agreement. The Agreement should clearly set out roles and responsibilities of parties to the Agreement. The new National Disability Agreement should be developed and finalised by the end of 2024","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,5.2,Review and update of Australia’s Disability Strategy,"The signatories to Australia’s Disability Strategy 2021–2031 (ADS) (the Australian Government, state and territory governments and the Australian Local Government Association) should review and update the ADS to ensure it reflects the issues raised and recommendations made by this Royal Commission. This review and update should: • consider the ADS and all its implementation mechanisms, including Targeted Action Plans, Engagement Plan, Outcomes Framework, Guiding Principles, reporting arrangements and Data Improvement Plan • be undertaken in partnership with people with disability and their representative organisations. An updated ADS should be released by the end of 2024","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,5.3,Review and update of disability strategies and plans,"State and territory governments should review and update their disability strategies and plans to ensure they reflect the issues raised and recommendations made by this Royal Commission. These reviews and updates should: • consider how these strategies and plans align with Australia’s Disability Strategy 2021–2031, including outcomes of Recommendation 5.2 • be undertaken in partnership with people with disability and their representative organisations. The reviews and updates should be completed by mid-2025","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,5.4,"Review of national agreements, strategies and plans","The Australian Government and state and territory governments, should review national agreements, strategies and plans that affect people with disability. This work should be undertaken through the Disability Reform Ministerial Council in conjunction with other ministerial councils. Reviews should consider: • the alignment of national agreements, strategies and plans with Australia’s Disability Strategy 2021–2031 • how funding allocations should recognise the needs and rights of people with disability • the inclusion of specific outcome measures related to people with disability • the development of specific action plans relating to people with disability. National agreements that should be reviewed include the: • National Agreement on Closing the Gap • National Housing and Homelessness Agreement • National School Reform Agreement • National Health Reform Agreement • National Mental Health and Suicide Prevention Agreement • National Agreement for Skills and Workforce Development. Other national agreements, strategies and plans to be reviewed should include, but not be limited to, those relating to: • emergency management, such as those for pandemics and natural disasters • children and young people, such as the National Framework for Protecting Australia’s Children 2021–2031 • employment, education, training and skills, such as the National Workforce Strategy 2022–2027 • legal support, such as the National Legal Assistance Partnership 2020–2025 • health services, such as those for preventative health, community health, and mental health • family and sexual violence, such as the National Plan to End Violence against Women and Children 2022–2032. The reviews of current agreements, strategies and plans should be completed by the end of 2025","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,5.5,Establishment of a National Disability Commission,"The Australian Government should establish the National Disability Commission as an independent statutory body under the Disability Rights Act (see Volume 4). The National Disability Commission should: • support the realisation of the human rights of people with disability through monitoring and oversight of the Disability Rights Act • monitor and report on outcomes for people with disability across Australia • promote best practice and innovative approaches to improving outcomes for people with disability by sharing information across governments, the community sector, the private sector and the broader community. The Commission should be chaired by a person with disability and comprise a small group of commissioners. The majority of commissioners should be people with disability, and represent the diversity of people with disability. The National Disability Commission should be established by mid-2025. Executive Summary, Our vision for an inclusive Australia and Recommendations 211 In addition to functions proposed in Volume 4 and Volume 12, its functions should include: • developing an Outcomes for People with Disability report every two years and tabling it in the Australian Parliament. The report should: ◦ detail outcomes achieved under Australia’s Disability Strategy 2021–2031 (ADS) ◦ provide comparative performance assessments on outcomes for people with disability, including the implementation of the ADS, through traffic light reporting across each jurisdiction ◦ analyse data, including outcomes data from National Disability Insurance Scheme reporting and other relevant reporting from the Australian Government and state and territory governments. This includes reporting on jurisdictional disability strategies and plans, and reporting from relevant oversight bodies ◦ include the views and experiences of people with disability, as well as those of families and carers of people with disability ◦ recommend to governments actions needed to improve outcomes for people with disability. • promoting and disseminating information, research and evidence on best practice models for – and innovative approaches to – improving outcomes for people with disability. This information should be shared across governments, the non- government sector, the private sector and the broader community • partnering with a diverse range of people with disability, and their families and carers, to develop advice and key reports","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,5.6,New governance arrangements for disability,"The Australian Government should establish: • a portfolio responsible for the disability and carers policies and programs currently the responsibility of the Social Services portfolio • a ministerial position – the Minister for Disability Inclusion – responsible for disability inclusion strategy, policies and programs that are currently under the remit of the Minister for Social Services • a Department of Disability Equality and Inclusion, responsible for the national disability and carers policies and programs that are currently the responsibility of the Department of Social Services. People with disability should be recruited to positions within the new department, including into leadership positions. These new arrangements should be established by the end of 2024","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,5.7,Focal points across jurisdictions to implement,"the CRPD The Australian Government and state and territory governments should ensure each jurisdiction has a designated focal point for matters relating to implementation of the Convention on the Rights of Persons with Disabilities (CRPD). At the Australian Government level, this should be the new Department of Disability Equality and Inclusion, alongside the Attorney-General’s Department. Each CRPD focal point should include people with disability in leadership positions. Each jurisdiction should designate focal points by the end of 2024","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.1,A national plan to promote accessible information and communications,"The Australian Government and state and territory governments should develop and agree on an Associated Plan in connection with Australia’s Disability Strategy 2021–2031 to improve the accessibility of information and communications for people with disability. The Associated Plan should be co-designed with people with disability and their representative organisations. It should be finalised by the end of 2024. The Associated Plan should: • consolidate and build on existing initiatives and commitments by governments • recognise the diversity of people with disability and the many formats and languages that people may require information to be provided in Executive Summary, Our vision for an inclusive Australia and Recommendations 213 • consider the roles of various stakeholders, including the Australian Government, state and territory governments, disability service providers, disability representative organisations and organisations representing people from culturally and linguistically diverse backgrounds • focus, in the first instance, on information and communications about preparing for and responding to emergencies and natural disasters, and public health • include targeted actions to ensure access to information and communications for people with disability in the criminal justice system; supported accommodation, including group homes; Australian Disability Enterprises; and day programs • identify and allocate appropriate funding and resources for delivery • include mechanisms for review and public reporting of progress made against the Associated Plan","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.2,Increase the number of Auslan interpreters,"The Australian Government and state and territory governments, through the Disability Reform Ministerial Council, should commission the development of a workforce strategy to increase the number and quality of Auslan interpreters. The strategy should: • be based on a robust demand-supply analysis to quantify the current gaps and shortages in interpreting services. This includes analysis of qualifications, specialisations, geographic coverage, and the availability and use of face-to-face interpreting and Video Remote Interpreting • include costed initiatives to: ◦ increase the number of Auslan interpreters, including the provision of scholarships and stable ongoing employment opportunities, particularly in under-serviced areas ◦ support specialisations in health, legal and other critical sectors (including minimum qualifications) ◦ provide ongoing professional development and industry standards to support a high-quality interpreter workforce ◦ increase and retain Auslan interpreters who are First Nations or from culturally and linguistically diverse backgrounds ◦ raise awareness and promote pathways to becoming an Auslan interpreter. The strategy should be developed by September 2024, and implementation of the strategy should begin by January 2025","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.3,Access to appropriately skilled and qualified interpreters,"The Australian Government, the National Accreditation Authority for Translators and Interpreters (NAATI) and the National Disability Insurance Agency (NDIA) should take steps to ensure people with disability have access to appropriately skilled and qualified interpreters as needed. Training for interpreters NAATI should require interpreters to complete training in disability awareness before receiving accreditation and as part of their ongoing professional development to maintain accreditation. Interpreters in disability service provision The NDIA should: • ensure staff are aware of the NDIA’s Practice Guide on Accessible Communication and the provisions of the Practice Guide for Aboriginal and Torres Strait Islander planning support relating to interpreters and translation • provide training for staff on how to arrange and work with an interpreter. The Minister for the National Disability Insurance Scheme (NDIS), in consultation with states and territories, should: • amend the National Disability Insurance Scheme (Provider Registration and Practice Standards) Rules 2018 (Cth) to introduce a standard on effectively working with interpreters • amend the National Disability Insurance Scheme (Quality Indicators for NDIS Practice Standards) Guidelines 2018 (Cth) to include indicators relevant to the standard on working effectively with interpreters, including that providers have relevant policies and procedures in place. The NDIS Quality and Safeguards Commission should amend the NDIS Workforce Capability Framework to provide that the Communicate Effectively Core Capability for Advanced Support Work explicitly includes working with interpreters","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.4,Terms and definitions in guardianship and administration legislation,"a. States and territories should amend their guardianship and administration legislation to: • include the terms ‘support order’, ‘support agreement’ and ‘supported persons’ • remove the terms ‘guardianship order’ and ‘administration order’ or ‘financial management order’, and replace these with ‘representative order’ • remove the terms ‘guardian’ and ‘administrator’ or ‘financial manager’, and replace these with ‘representative’ • remove the term ‘enduring guardian’ and replace this with ‘enduring representative’ • remove the terms ‘enduring guardianship’ and ‘enduring power of attorney’, and replace these with ‘enduring representation agreement’ • remove the terms ‘decision-making capacity’, ‘capacity’ and ‘mental incapacity’, and replace these with ‘decision-making ability’. b. The new and replacement terms should be defined consistently with the definitions provided in Table 6.2.11. c. States and territories should amend the title of their guardianship and administration legislation to refer to decision-making. For example, ‘Supported and represented decision-making Act’ or ‘Decision-making Act’","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.5,Objects of guardianship and administration legislation,"States and territories should review and reform their guardianship and administration legislation to include a statement of statutory objects which: • recognises and promotes the rights of people with disability consistent with the Convention on the Rights of Persons with Disabilities (CRPD) • includes the text of article 12 of the CRPD • recognises the role of support to enable people who may require support to make, participate in and implement decisions that affect their lives","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.6,Supported decision-making principles,"a. States and territories which have not already done so should review and reform their guardianship and administration legislation to include the following supported decision-making principles. The legislation should oblige all persons exercising powers, carrying out functions or performing duties under the legislation to have regard to the principles. Principle 1 – Recognition of the equal right to make decisions All people have an equal right to make decisions that affect their lives and to have those decisions respected. Principle 2 – Presumption of decision-making ability All people must be presumed to be able to make decisions. Principle 3 – Respect for dignity and dignity of risk All people must be treated with dignity and respect and supported to take risks to enable them to live their lives the way they choose, including in their social and intimate relationships. Principle 4 – Recognition of informal supporters and advocates The role of informal supporters, support networks and advocates who provide support for decision-making should be acknowledged and respected. Principle 5 – Access to support People who may require supported decision-making should be provided with equitable access to appropriate support to enable the person, as far as practicable in the circumstances, to: • make and participate in decisions affecting them • communicate their will and preferences • develop their decision-making ability. Principle 6 – Decisions directed by will and preferences The will and preferences of people who may require supported decision-making must direct decisions that affect their lives. Principle 7 – Inclusion of safeguards There must be appropriate and effective safeguards where people may require supported decision-making, including to prevent abuse and undue influence. Executive Summary, Our vision for an inclusive Australia and Recommendations 217 Principle 8 – Co-designed processes People with disability, in particular people with cognitive disability, their supporters and representative organisations, should be involved in the development and delivery of policies and practices on supported decision-making. Principle 9 – Recognition of diversity The diverse experiences, identities and needs of people who may require supported decision-making must be actively considered. Principle 10 – Cultural safety First Nations people and cultural and linguistically diverse people with disability are entitled to supported decision-making that is culturally safe, sensitive and responsive. This includes recognising the importance of maintaining a person’s cultural and linguistic environment and set of values. b. The Australian Government and state and territory governments should also take steps to review and reform other laws concerning individual decision-making to give legislative effect to the supported decision-making principles","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.7,Decision-making ability,"States and territories should review and reform their guardianship and administration legislation to: • ensure consistency with Principle 2 in Recommendation 6.6 that all people should be presumed to be able to make decisions • provide that this presumption cannot be rebutted solely on the basis that a person has a disability • require that anyone responsible for deciding whether the presumption has been rebutted that a person has decision-making ability for the relevant decision, must consider: ◦ the supports available to the person, including the quality of existing support relationships ◦ that decision-making ability is specific to the decision being made ◦ the nature and complexity of the specific decision to be made ◦ the views of the person and, with their consent, the views of family and informal supporters who have significant involvement in the person’s life","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.8,Formal supporters,"States and territories should introduce into guardianship and administration legislation provisions to enable statutory and personal appointments of one or more supporters for personal and financial matters, following the approach taken by Victoria in Part 4 of the Guardianship and Administration Act 2019 (Vic) and Part 7 of the Powers of Attorney Act 2014 (Vic). This includes provisions on: • appointment of supporters • role, powers and duties of supporters • safeguards in relation to supports • review and revocation of support agreements and orders","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.9,Representatives as a last resort,"States and territories should review and reform their guardianship and administration legislation to provide that representation orders should be made only as a last resort and in a way that is least restrictive of a person’s rights, autonomy and actions, as practicable in the circumstances. The reforms should include: a. the repeal of provisions authorising plenary representation orders b. a requirement that the relevant tribunal should make an order appointing a representative only if satisfied that: • the proposed represented person does not have decision-making ability for one or more decisions • the order is necessary, taking into account: ◦ the will and preferences of the proposed represented person ◦ the availability and suitability of less intrusive and restrictive measures, including formal and informal support arrangements, negotiation and meditation • the order will promote the person’s personal and social wellbeing c. a provision that the tribunal must take into account, in deciding whether a person (other than a public official) is suitable for appointment as a representative: • the will and preferences of the proposed represented person • the nature of the relationship between the proposed representative and the proposed represented person • whether the proposed representative is likely to act honestly, diligently and in good faith Executive Summary, Our vision for an inclusive Australia and Recommendations 219 • whether the proposed representative has or may have a conflict of interest in relation to any of the decisions referred to in the order d. a prohibition on a representation order made in the absence of the proposed represented person, unless the tribunal is satisfied that either: • the represented person does not wish to attend the hearing in person • the personal attendance of the represented person at the hearing is impracticable or cannot reasonably be arranged e. a requirement that when considering whether a support or representation order should be made for a First Nations person, the tribunal should take into account: • the likely impact of the order on the person’s culture, values, beliefs (including religious beliefs) and linguistic environment • the likely impact of the order on the person’s standing or reputation in their community • any other considerations pertaining to the person’s culture f. provisions on the review and revocation of representation orders, including that: • a representation order lapses on the expiration of three years after the date on which it is made, unless the tribunal has specified an expiry date (earlier than three years) in the order or the order is renewed • a tribunal must conduct a review of representation order at least once within each three-year period after making the order • when reviewing an order, the tribunal should consider: ◦ whether the order is still necessary, considering the factors listed in b. ◦ whether the representative is still eligible and suitable ◦ whether the representative is meeting their responsibilities and carrying out their required functions","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.10,Decision-making process,"States and territories should review and reform their guardianship and administration legislation to include a decision-making process that appointed supporters and representatives are required to follow. The decision-making process for both supporters and representatives should involve: • supporting the person to express their will and preferences • assisting the person to develop their own decision-making ability. The decision-making process for representatives should also include the following steps and considerations: • the person’s will and preferences must be given effect • where the person’s current will and preference cannot be determined, the representative must give effect to what they believe the person’s will and preferences are likely to be, based on all the information available • if it is not possible to determine what the person would likely want, the representative must act to promote and uphold the person’s personal and social wellbeing with the least possible restriction on their dignity and autonomy • a representative may override the person’s will and preferences only where necessary to prevent serious harm. In these circumstances, the representative must act to promote and uphold the person’s personal and social wellbeing with the least possible restriction on their dignity and autonomy","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.11,Guidelines on maximising participation,"a. The Australian Guardianship and Administration Council should update the Guidelines for Australian Tribunals: Maximising the participation of the Person in guardianship proceedings to align with our recommendations on guardianship and supported decision-making (see in particular Recommendations 6.4–6.10 and 6.19). b. The guardianship division or list in each state and territory tribunal should consider adopting, through practice directions or other appropriate means, the updated Guidelines for Australian Tribunals: Maximising the participation of the Person in guardianship proceedings","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.12,Public disclosure and confidentiality restrictions,"States and territories should amend their guardianship and administration laws or tribunals acts, to: • repeal provisions prohibiting publication of material identifying a party to the proceedings as the default position • empower the tribunal to make an order prohibiting publication of material identifying the party to the proceedings, if the circumstances justify such an order, taking into account the will and preferences of that party","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.13,Information and education on supported decision-making,"a. States and territories should ensure that, where legislation to this effect is not already in place, the functions of public advocates and public guardians include providing information, education and training on supported decision-making to people requiring supported decision-making and their families, private supporters and representatives (present or prospective), disability service providers, public agencies, the judiciary, tribunal members and legal representatives. b. States and territories should ensure that, where legislation to this effect is not already in place, public advocates and public guardians are empowered to provide advice and assistance to people who may require decision-making support, including in relation to applications for support and representation orders","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,6.14,Systemic advocacy to promote supported decision-making,"States and territories should ensure that, where this is not already the case, a statutory body has a function to undertake systemic advocacy to promote supported decision-making. This function should include: • monitoring, investigating, researching, reporting, making recommendations and advising on any aspect of relevant decision-making legislation • encouraging the development and improvement of programs, services and facilities that promote the autonomy of people with disability • supporting organisations that undertake advocacy and education on supported decision-making","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
