id,classification,tabled,title,score,verdict,match_id,match_title,url
15671,substantive,2026-03-24,Government response to the Copyright Legislation Amendment (Fair  Pay for Radio Play) Bill 2023,1.00,matched,6434,Copyright Legislation Amendment (Fair Pay for Radio Play) Bill 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15671
15673,substantive,2026-03-24,Australian Government Response to Senate Economics References Committee Report into Micro-competition opportunities in e-conveyancing,1.00,matched,13920,Micro-competition opportunities in e-conveyancing,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15673
15676,substantive,2026-03-24,Australian Government response to the Senate Legal and Constitution Affairs Legislation Committee Inquiry Report into the Commission of Inquiry into Antisemitism at Australian Universities Bill 2024 (No.2),1.00,matched,9396,Inquiry into antisemitism at Australian universities,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15676
11620,substantive,2026-03-24,"Government response to the Joint Standing Committee on Treaties report (Committee Report) on the Agreement Among the Government of Australia, the Government of the United Kingdom of Great Britain and Northern Ireland, and the Government of the United States of America for Cooperation Related to Naval Nuclear Propulsion",1.00,matched,8514,"Report 224 Agreement among the Government of Australia, the Government of the United Kingdom of Great Britain and Northern Ireland, and the Government of the United States of America for Cooperation Related to Naval Nuclear Propulsion",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11620
15534,proforma_closure,2026-03-19,Government response to the Inquiry into the jurisdiction of the Australian Commission for Law Enforcement Integrity,1.00,matched,,Jurisdiction of the Australian Commission for Law Enforcement Integrity  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15534
15553,proforma_closure,2026-03-19,Government response to the Examination of the Annual Report of the Integrity Commissioner 2020-21,1.00,matched,,Examination of the Annual Report of the Integrity Commissioner 2020-21  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15553
15535,proforma_closure,2026-03-19,Government response to the Advisory Report on the Intelligence Oversight and Other Legislation Amendment (Integrity Measures) Bill 2020,0.88,matched,,Review of the Intelligence Oversight and Other Legislation Amendment (Integrity Measures) Bill 2020  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15535
15533,proforma_closure,2026-03-19,Government response to the Integrity of overseas Commonwealth law enforcement operations,1.00,matched,,Integrity of overseas Commonwealth law enforcement operations  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15533
15563,proforma_closure,2026-03-19,"Joint Standing Committee on Foreign Affairs, Defence and Trade’s Second Interim Report: freedom of religion and belief, the Australian experience",0.75,probable,,Conviction with compassion: Freedom of religion and belief  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15563
15594,substantive,2026-03-19,Government response to the National Anti-Corruption Commission Bill 2022,1.00,matched,1675,Advisory Report on Item 250 of the National Anti-Corruption Commission (Consequential and Transitional Provisions) Bill 2022 [March 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15594
15564,proforma_closure,2026-03-19,Rights’ Inquiry report: Religious Discrimination Bill 2021 and related bills,1.00,matched,,PJCHR Religious Discrimination Bill 2021 and related bills  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15564
15536,proforma_closure,2026-03-19,Government response to the Freedom of the Press,1.00,matched,29,Constitution Alteration (Freedom of Expression and Freedom of the Press) 2019,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15536
15562,proforma_closure,2026-03-19,Government Response to the National Integrity (Parliamentary Standards) Bill 2019,1.00,matched,,National  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15562
15549,proforma_closure,2026-03-19,Government response to the Family Law Amendment (Federal Family Violence Orders) Bill 2021 [Provisions],1.00,matched,9408,Inquiry into family violence orders,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15549
15595,substantive,2026-03-19,Government response to Crimes Legislation Amendment (Combatting Foreign Bribery) Bill 2023 [Provisions],1.00,matched,2897,Crimes Legislation Amendment (Combatting Foreign Bribery) Bill 2023 [Provisions] [July 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15595
15552,proforma_closure,2026-03-19,Government response to the Criminal Code Amendment (Animal Protection) Bill 2015,1.00,matched,,Criminal Code Amendment (Animal Protection) Bill 2015  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15552
15548,proforma_closure,2026-03-19,Government response to the Judiciary Amendment (Commonwealth Model Litigant Obligations) Bill 2017,1.00,matched,,Judiciary Amendment (Commonwealth Model Litigant Obligations) Bill 2017  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15548
15554,substantive,2026-03-19,Government response to Modern Slavery Amendment (Australian Anti-Slavery Commissioner) Bill 2023,1.00,matched,5200,Modern Slavery Amendment (Australian Anti-Slavery Commissioner) Bill 2023 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15554
15567,proforma_closure,2026-03-19,Government response to the Social Media (Anti-Trolling) Bill 2022 [Provisions],1.00,matched,73,Social Media (Anti-Trolling) Bill 2022 [Provisions] [Additional information],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15567
15538,proforma_closure,2026-03-19,Government response to the National Commissioner for Defence and Veteran Suicide Prevention Bill 2020 [provisions] and the National Commissioner for Defence and Veteran Suicide Prevention (Consequential Amendments) Bill 2020 [provisions],1.00,matched,,National Commissioner for Defence and Veteran Suicide Prevention Bill 2020 [provisions] and the National Commissioner for Defence and Veteran Suicide Prevention (Consequential Amendments) Bill 2020 [provisions]  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15538
15550,proforma_closure,2026-03-19,Government response to The performance and integrity of Australia's administrative review system,1.00,matched,62,The performance and integrity of Australia’s administrative review system,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15550
15569,proforma_closure,2026-03-19,"Government response to Legislative exemptions that allow faith-based educational institutions to discriminate against students, teachers and staff",1.00,matched,,"Legislative exemptions that allow faith-based educational institutions to discriminate against students, teachers and staff  [pre-2022 register]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15569
15537,proforma_closure,2026-03-19,Government response to the Senate Select Committee on the Establishment of a National Integrity Commission’s Interim Report,1.00,matched,,Establishment of a National Integrity Commission  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15537
15565,proforma_closure,2026-03-19,Government response to Sex Discrimination Amendment (Removing Discrimination Against Students) Bill 2018,1.00,matched,,Sex Discrimination Amendment (Removing Discrimination Against Students) Bill 2018  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15565
15547,proforma_closure,2026-03-19,Government response to the Family Law Amendment (Parenting Management Hearings) Bill 2017,1.00,matched,,Family Law Amendment (Parenting Management Hearings) Bill 2017  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15547
15551,proforma_closure,2026-03-19,Government response to the National Integrity Commission’s Report,1.00,matched,,Establishment of a National Integrity Commission  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15551
15555,substantive,2026-03-19,Government response to Crimes Amendment (Strengthening the Criminal Justice Response to Sexual Violence) Bill 2024,1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15555
15589,substantive,2026-03-19,Government response to Privacy Legislation Amendment (Enforcement and Other Measures) Bill 2022,1.00,matched,841,Privacy Legislation Amendment (Enforcement and Other Measures) Bill 2022 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15589
15527,substantive,2026-03-19,Government response to Identity Verification Services Bill 2023 and the Identity Verification Services (Consequential Amendments) Bill 2023 [Provisions],1.00,matched,4129,Identity Verification Services Bill 2023 and the Identity Verification Services (Consequential Amendments) Bill 2023 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15527
15539,proforma_closure,2026-03-19,Government response to the Family Law Amendment (Financial Agreements and Other Measures) Bill 2015,1.00,matched,,Family Law Amendment (Financial Agreements and Other Measures) Bill 2015  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15539
15566,proforma_closure,2026-03-19,"Government response to Religious Discrimination Bill 2021 [Provisions], Religious Discrimination (Consequential Amendments) Bill 2021 [Provisions] and Human Rights Legislation Amendment Bill 2021 [Provisions]",1.00,matched,,Religious Discrimination Bill 2021; Religious Discrimination (Consequential Amendments) Bill 2021 and Human Rights Legislation Amendment Bill 2021  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15566
15568,proforma_closure,2026-03-19,Government response to Nature and scope of any agreement reached by the Commonwealth and Western Australia,1.00,matched,,Nature and scope of any agreement reached by the  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15568
15590,substantive,2026-03-19,Government response to Administrative Review Tribunal and Other Legislation Amendment Bill 2025,1.00,matched,13672,Administrative Review Tribunal and Other Legislation Amendment Bill 2025,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15590
15482,substantive,2026-03-12,The pursuit of equality: Inquiry in the rights of women and children – Government response,1.00,matched,4358,The pursuit of equality – Inquiry into the human rights of women and children [November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15482
15481,proforma_closure,2026-03-12,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: Comprehensive revision of the Telecommunications (Interception and Access ) Act 1979,1.00,matched,,Access to  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15481
15484,substantive,2026-03-12,Australian Government response to the Senate Committee Economics report: Inquiry into Treasury Laws Amendment (Mergers and Acquisitions Reform) Bill 2024,1.00,matched,8305,Treasury Laws Amendment (Mergers and Acquisitions Reform) Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15484
15483,substantive,2026-03-12,Australian Government response to the Legal and Constitutional Affairs Legislation Committee report: Migration Amendment (Removal and other Measures) Bill 2024,1.00,matched,8438,Migration Amendment Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15483
15449,substantive,2026-03-11,Australian Government response to the House of Representatives Standing Committee on Social Policy and Legal Affairs report: Inquiry into the recognition of unpaid carers.,0.33,unmatched,1067,Report 203: Australia-Japan Reciprocal Access Agreement; Global Convention on the Recognition of Qualifications,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15449
15418,proforma_closure,2026-03-10,Australian Government response to the House of Representatives Standing Committee on the Environment and Energy report: Not without your approval: a way forward for nuclear technology in Australia,0.50,probable,9579,Interim report for the inquiry into nuclear power generation in Australia,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15418
15400,substantive,2026-03-05,"Australian Government response to the House of Representatives Standing Committee on Regional  Development, Infrastructure and Transport report: Inquiry into the implications of severe weather events on the national regional, rural and remote road network.",1.00,matched,5114,"Inquiry into the implications of severe weather events on the national regional, rural, and remote road network",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15400
14959,proforma_closure,2026-03-04,Australian Government response to the Parliamentary Joint Committee on Law Enforcement: Examination of the Australian Federal Police Annual Report 2015-16,1.00,matched,,Examination of the Australian Federal Police annual report 2015-16  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14959
15294,substantive,2026-03-04,Response to the order of 27 October 2025 (176) relating to Rural and Regional Affairs and Transport References Committee - Government response - Bank closures in regional Australia,1.00,matched,13509,Report no. 7 of 2025 [30 October 2025],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15294
14956,proforma_closure,2026-03-04,"Australian Government response to the Parliamentary Joint Committee on Law Enforcement report: COVID-19, Criminal Activity and Law Enforcement",1.00,matched,,"COVID-19, criminal activity and law enforcement  [pre-2022 register]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14956
14958,proforma_closure,2026-03-04,Australian Government response to the Parliamentary Joint Committee on Law Enforcement: Inquiry into Crystal Methamphetamine (ice)- First and Final Report,1.00,matched,,Crystal methamphetamine (ice)  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14958
15314,proforma_closure,2026-03-04,Australian Government response to the Senate Economics References Committee: Personal Choice and Community Impacts – Interim Report: Sale and Use of Marijuana and Associated Products (term of refence c),0.50,probable,,Sale of ADI Limited  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15314
14957,proforma_closure,2026-03-04,Australian Government response to the Parliamentary Joint Committee on Law Enforcement report: Inquiry into Financial Related Crime,1.00,matched,,Financial related crime  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14957
15205,substantive,2026-03-04,Australian Government response to the Joint Standing Committee on Implementation of the National Redress Scheme inquiry into the operation of the National Redress Scheme Report - Redress: Journey to Justice - November 2024,1.00,matched,8545,Report no. 14 of 2024 [28 November 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15205
15356,substantive,2026-03-04,"AUSTRALIAN GOVERNMENT RESPONSE TO THE HOUSE OF REPRESENTATIVES STANDING COMMITTEE ON HEALTH, AGED CARE AND SPORT REPORT: ISSUES PAPER RELATING TO THE HEALTH IMPACTS OF ALCOHOL AND OTHER DRUGS IN AUSTRALIA",1.00,matched,9750,Issues paper relating to the health impacts of alcohol and other drugs in Australia,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15356
14424,substantive,2026-02-26,Government Response to the Senate Finance and Public Administration References Committee Report on the Supporting the development of sovereign capability in the Australian tech sector,1.00,matched,6559,Supporting the development of sovereign capability in the Australian tech sector,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14424
15044,substantive,2026-02-19,GOVERNMENT RESPONSE TO THE SENATE ECONOMICS LEGISLATION COMMITTEE REPORT ON THE TREASURY LAWS AMENDMENT (STRENGTHENING FINANCIAL SYSTEMS AND OTHER MEASURES) BILL 2025,1.00,matched,13845,Treasury Laws Amendment (Strengthening Financial Systems and Other Measures) Bill 2025,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15044
14887,substantive,2026-02-05,Government Response to Illegal Logging Prohibition Amendment (Strengthening Measures to Prevent Illegal Timber Trade) Bill 2024 [Provisions]),1.00,matched,6433,Illegal Logging Prohibition Amendment (Strengthening Measures to Prevent Illegal Timber Trade) Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14887
14687,substantive,2026-02-05,Australian Government response to the Senate Committee Economics report: Inquiry into Treasury Laws Amendment (Responsible Buy Now Pay Later and Other Measures) Bill 2024,1.00,matched,7903,Treasury Laws Amendment (2024 Tax and Other Measures No. 1) Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14687
14851,substantive,2026-02-05,"Australian Government response to the Parliamentary Joint Committee on Corporations and Financial Services report Ethics and Professional Accountability: Structural Challenges in the Audit, Assurance and Consultancy Industry",1.00,matched,8230,"Ethics and Professional Accountability: Structural Challenges in the Audit, Assurance and Consultancy Industry",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14851
14164,proforma_closure,2026-02-03,Australian Government response to the Parliamentary Joint Committee on Law Enforcement report: Impact of New and Emerging Information and Communication Technology,0.80,matched,,Impact of new and emerging information and communications technology  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14164
14688,substantive,2026-01-29,Government response to the Senate Environment and Communications Committee Report on the National Broadband Network Companies Amendment (Commitment to Public  Ownership) Bill 2024 [Provisions],1.00,matched,9253,National Broadband Network Companies Amendment (Commitment to Public Ownership) Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14688
14151,substantive,2026-01-23,"Australian Government Response to the Senate Inquiry into Australia's preparedness to host the Commonwealth, Olympic and Paralympic Games",1.00,matched,10249,"Australia’s preparedness to host Commonwealth, Olympic and Paralympic Games",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14151
14707,substantive,2026-01-23,Australian Government response to the Finance and Public Administration References Committee report on management and assurance of integrity by consulting services,1.00,matched,6355,Management and assurance of integrity by consulting services [PWC],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14707
14190,substantive,2025-12-11,Australian Government response to the Select Committee on Commonwealth Bilateral Air Service Agreements report: Commonwealth Bilateral Air Service Agreements,1.00,matched,3526,Commonwealth Bilateral Air Service Agreements [October 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14190
14277,substantive,2025-12-11,"AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE STANDING FOREIGN AFFAIRS, DEFENCE AND TRADE LEGISLATION COMMITTEE INQUIRY REPORT INTO ISSUES RELATING TO ADVOCACY SERVICES FOR VETERANS ACCESSING COMPENSATION AND INCOME SUPPORT",1.00,matched,13513,Issues relating to advocacy services for veterans accessing compensation and income support,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14277
14171,substantive,2025-12-04,"Australian Government Response to the Senate Foreign Affairs, Defence and Trade Legislation Committee Review of Schedule 9 of the Veterans' Entitlements, Treatment and Support (Simplification and Harmonisation) Act 2025",1.00,matched,13400,Report 3/2025,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14171
13782,proforma_closure,2025-12-04,Government Response - Inquiry into the Bankruptcy Amendment (Enterprise Incentives) Bill 2017,1.00,matched,,Bankruptcy Amendment (Enterprise Incentives) Bill 2017  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13782
13990,partial_proforma,2025-11-26,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security Advisory Report on the Telecommunications Legislation Amendment (International Production Orders) Bill 2020,1.00,matched,,Job security  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13990
13993,proforma_closure,2025-11-26,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of the amendments made by the Telecommunications and Other Legislation Amendment (Assistance and Access) Act 2018,1.00,matched,,Access to  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13993
14015,substantive,2025-11-26,Status of government responses in the House of Representatives to parliamentary committee reports as at 21 November 2025,1.00,matched,13653,Report no. 8 of 2025 [6 November 2025],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14015
14009,substantive,2025-11-26,Australian Government response to the House of Representatives Standing Committee on Communications and the Arts report Am I Ever Gonna See You Live Again?,0.80,matched,10152,Am I ever gonna see you live again? Yes way! You bet!  Oh yeah!,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14009
13947,proforma_closure,2025-11-25,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security: Advisory Report on the Surveillance Legislation Amendment (Identify and Disrupt) Bill 2020,1.00,matched,,Job security  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13947
13688,substantive,2025-11-18,Australian Government Response to the Select Committee on PFAS' Interim Report,1.00,matched,9828,Select Committee on PFAS (per and polyfluoroalkyl substances) [Interim report],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13688
13650,substantive,2025-11-06,Australian Government Response to the Fair Work Amendment (Protecting Penalty and Overtime Rates) Bill 2025,1.00,matched,13400,Report 3/2025,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13650
13649,substantive,2025-11-06,Australian Government response to the Senate Community Affairs Reference Committee report titled Access to diagnosis and treatment for people in Australia with tick-borne diseases,1.00,matched,10121,Access to diagnosis and treatment for people in Australia with tick-borne diseases,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13649
13557,substantive,2025-11-03,Response to order of 27 October 2025 (178) relating to Rural and Regional Affairs and Transport References Committee - Government response - Impact and mitigation of aircraft noise,1.00,matched,13509,Report no. 7 of 2025 [30 October 2025],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13557
13407,substantive,2025-10-28,Government Response - JCPAA - Inquiry into Defence Major Projects Report - Report 507: Defence 2022 – 23 major project report,1.00,matched,,2022–23 Major Projects Report  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13407
13187,substantive,2025-10-27,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security Advisory Report: Transport Security Amendment (Security of Australia’s Transport Sector) Bill 2024,1.00,matched,9758,Advisory report on the Transport Security Amendment (Security of Australia's Transport Sector) Bill 2024,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13187
13232,substantive,2025-10-20,Australian Government response to the Joint Committee of Public Accounts and Audit Report 505: Inquiry into Policy and Program Design and Implementation,1.00,matched,,Policy and program design and implementation  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13232
13234,substantive,2025-10-20,Australian Government response to the Legal and Constitutional Affairs Legislation Committee Report: Migration Amendment (Strengthening Sponsorship and Nomination Processes) Bill 2024,1.00,matched,8438,Migration Amendment Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13234
13252,substantive,2025-10-16,Australian Government response to the Rural and Regional Affairs and Transport Legislation Committee report: Customs Legislation Amendment (Commercial Greyhound Export and Import Prohibition) Bill 2021,1.00,matched,3850,Customs Legislation Amendment (Commercial Greyhound Export and Import Prohibition) Bill 2021 [October 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13252
13153,substantive,2025-10-10,Australian Government Response to the Education and Employment Legislation Committee report: Free TAFE Bill 2024,1.00,matched,9618,Free TAFE Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13153
12986,substantive,2025-10-10,Australian Government response to the Senate Rural and Regional Affairs and Transport References Committee’s report: Shutdown of the 3G mobile network,1.00,matched,9585,Shutdown of the 3G mobile network,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12986
12726,substantive,2025-09-25,Australian Government Response to the Senate Finance and Public Administration Legislation Committee Inquiry into the Workplace Gender Equality Amendment (Setting Gender Equality Targets) Bill 2024,1.00,matched,9135,Workplace Gender Equality Amendment (Setting Gender Equality Targets) Bill 2024,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12726
12727,substantive,2025-09-25,"Australian Government Response to the Senate Foreign Affairs, Defence and Trade References Committee report on the Defence honours and awards system",1.00,matched,10948,Defence honours and awards system,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12727
12462,substantive,2025-09-04,Order of 3 September 2025 (162) relating to Legal and Constitutional Affairs References Committee - Government response - Operation of Commonwealth freedom of information laws,1.00,matched,12422,Report no. 6 of 2025 [4 September 2025],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12462
12376,substantive,2025-09-02,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: Supporting democracy in our region",1.00,matched,4191,Supporting democracy in our region [November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12376
12375,substantive,2025-09-02,Senate Legal and Constitutional Affairs Legislation Committee report on the Oversight Legislation Amendment (Robodebt Royal Commission Response and Other Measures) Bill 2024,1.00,matched,9130,Oversight Legislation Amendment (Robodebt Royal Commission Response and Other Measures) Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12375
12355,substantive,2025-09-01,Final Report of the Review of the Foreign Arrangements Scheme—Government Response,0.75,probable,5543,Review of the Foreign Influence Transparency Scheme Act 2018 [March 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12355
12354,substantive,2025-09-01,Standing Committee on Social Policy and Legal Affairs Inquiry into Family Violence Orders—Government response,1.00,matched,9408,Inquiry into family violence orders,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12354
12298,substantive,2025-08-28,"Australian Government Response to the Senate Inquiry into Equitable access to diagnosis and treatment for individuals with rare and less common cancers, including neuroendocrine cancer",1.00,matched,6058,"Equitable access to diagnosis and treatment for individuals with rare and less common cancers, including neuroendocrine cancer",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12298
12220,substantive,2025-08-26,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORT: BETTER AND FAIRER SCHOOLS (FUNDING AND REFORM) BILL 2024 [PROVISIONS],1.00,matched,8327,Better and Fairer Schools (Funding and Reform) Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12220
11765,substantive,2025-08-14,Australian Government response to the Community Affairs References Committee report: Excess Mortality,1.00,matched,7185,Excess Mortality,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11765
10118,substantive,2025-07-31,Australian Government response to the Senate Education and Employment Legislation Committee report: Wage Justice for Early Childhood Education and Care Workers (Special Account) Bill 2024 [Provisions],1.00,matched,8093,Wage Justice for Early Childhood Education and Care Workers (Special Account) Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10118
11617,substantive,2025-07-24,"Australian Government response to the  Joint Standing Committee on Foreign Affairs, Defence and Trade report Inquiry into the Department of Defence Annual Report 2022-23",1.00,matched,8457,Defence annual report 2022-23,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11617
11618,substantive,2025-07-24,"Australian Government response to the  Joint Standing Committee on Foreign Affairs, Defence and Trade report: Inquiry into the Department of Defence Annual Report 2021-22",1.00,matched,3422,Inquiry into the Department of Defence Annual Report 2021–22,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11618
11619,substantive,2025-07-24,Australian Government response to the Senate Legal and Constitutional Affairs Committee report: Commonwealth Workplace Protection Orders Bill 2024 [Provisions],1.00,matched,9813,Commonwealth Workplace Protection Orders Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11619
11238,substantive,2025-07-24,Australian Government response to the Senate Economics References Committee final report: Not-for-profit entities—Tax assessments,1.00,matched,8147,Not-for-profit entities—Tax assessments,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11238
10128,substantive,2025-03-27,Government Response to the JSCFADT Inquiry into the Department of Defence Annual Report 2021–22,1.00,matched,3422,Inquiry into the Department of Defence Annual Report 2021–22,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10128
10127,substantive,2025-03-27,Australian Government response to the House of Representatives Standing Committee on Communications and the Arts’ report. Connecting the country: Mission critical,0.50,probable,11291,"Connecting the country: Mission critical: Inquiry into co-investment in multi-carrier regional mobile infrastructure—Report, November 2023",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10127
9714,substantive,2025-03-06,Government Response to the Joint Standing Committee on Electoral Matters report: Conduct of the 2022 federal election and other matters – Final Report,1.00,matched,4324,Conduct of the 2022 federal election and other matters [November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9714
9473,substantive,2025-02-27,Government Response to the Joint Select Committee on Parliamentary Standards final report,1.00,matched,886,"Joint Select Committee on Parliamentary Standards final report, November 2022",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9473
9517,substantive,2025-02-27,"Government response to the Statutory inquiry into ASIC, the Takeovers Panel, and the corporations legislation, ‘Competition in clearing and settlement and the ASX CHESS Replacement Project: The CHESS Replacement Project is too important to fail’",1.00,matched,5676,"Statutory inquiry into ASIC, the Takeovers Panel, and the corporations legislation: Competition in clearing and settlement and the ASX CHESS Replacement Project: The CHESS Replacement Project is too important to fail [Interim - April 2024]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9517
9759,substantive,2025-03-13,Government Response to the Inquiry into the Defence Annual Report 2022-23,1.00,matched,8457,Defence annual report 2022-23,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9759
9466,substantive,2025-02-20,"Australian Government response to the Foreign Affairs, Defence and Trade References Committee report: Inquiry into Australian support for Ukraine",1.00,matched,7402,Australian support for Ukraine,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9466
