response_id,response_title,report_id,report_title,link_id
15888,Australian Government Response to the Family Assistance Legislation Amendment (Cheaper Child Care) Bill 2022 [Provisions],734,Family Assistance Legislation Amendment (Cheaper Child Care) Bill 2022 [Provisions],321
15889,Australian Government response to the Senate Community Affairs References Committee report - Inquiry into the extent and nature of poverty in Australia,5199,The extent and nature of poverty in Australia,324
15890,Australian Government response to the Senate Environment and Communications References Committee report: Win-win under our oceans - Climate-related marine invasive species,4080,Win-win under our oceans: Climate-related marine invasive species,322
15891,Australian Government response to the Senate Select Committee on Adopting Artificial Intelligence (AI) report: Final Report and Interim Report,8441,Select Committee on Adopting Artificial Intelligence (AI),326
15892,Australian Government Response to the Education Legislation Amendment (Startup Year and Other Measures) Bill 2023 [Provisions],1726,Education Legislation Amendment (Startup Year and Other Measures) Bill 2023 [Provisions] [April 2023],323
15895,Australian Government response to the report of the Senate Select Committee for an Inquiry into A Certain Maritime Incident,5066,Report on a Certain Maritime Incident,325
15912,Government response to the Public Interest Disclosure Amendment Review Bill 2022,1369,Public Interest Disclosure Amendment (Review) Bill 2022 [Provisions] [March 2023],327
15913,Government response to the Senate Legal and Constitutional Affairs Legislation Committee's report on the Whistleblower Protection Authority Bill 2025,12340,Whistleblower Protection Authority Bill 2025,328
15936,Australian Government response to the Senate Select Committee report on the Tasmanian Freight Equalisation Scheme,8840,Tasmanian Freight Equalisation Scheme,329
15937,Australian Government response to the  Senate Economics Legislation Committee report: Inquiry into the Treasury Laws Amendment (Better Targeted Superannuation Concessions and Other Measures) Bill 2023,5866,Treasury Laws Amendment (Better Targeted Superannuation Concessions and Other Measures) Bill 2023 [Provisions] and Superannuation (Better Targeted Superannuation Concessions) Imposition Bill 2023 [Provisions] [May 2024],330
15993,Australian Government Response to the Joint Select Committee on Northern Australia Inquiry: Northern Australia Workforce Development - first and final reports,8440,Northern Australia Workforce Development,331
15993,Australian Government Response to the Joint Select Committee on Northern Australia Inquiry: Northern Australia Workforce Development - first and final reports,4360,Northern Australia Workforce Development: First Report [November 2023],332
16002,Australian Government response to the Parliamentary Joint Committee on Law Enforcement Report: Australia’s illicit drug problem: Challenges and opportunities for law enforcement,6117,Australia’s illicit drug problem: Challenges and opportunities for law enforcement [May 2024],334
16003,Australian Government response to the Rural and Regional Affairs and Transport Committee report: Australian winegrape purchases code of conduct,9626,Australian winegrape purchases code of conduct,335
16013,Australian Government response to the Rural and Regional Affairs and Transport Legislation Committee report into the National Organic Standard Bill 2024,9334,National Organic Standard Bill 2024,336
16019,AUSTRALIAN GOVERNMENT RESPONSE TO THE PARLIAMENTARY JOINT COMMITTEE ON INTELLIGENCE AND SECURITY REPORT: ADVISORY REPORT ON THE AUSTRALIAN SECURITY INTELLIGENCE ORGANISATION AMENDMENT BILL (NO.2) 2025,14923,Advisory report on the Australian Security Intelligence Organisation Amendment Bill (No. 2) 2025,333
16059,Australian Government response to the Environment and Communications Legislation Committee report: Nature Positive (Environment Protection Australia) Bill 2024 [Provisions] and related bills,7275,Nature Positive (Environment Protection Australia) Bill 2024 [Provisions] and related bills,337
16074,"Senate Standing Committee on Foreign Affairs, Defence and Trade Inquiry into the Defence Trade Controls Amendment Bill 2023",5364,Defence Trade Controls Amendment Bill 2023 [Provisions] [March 2024],342
16075,Parliamentary Joint Committee on Intelligence and Security Inquiry into the Defence Amendment (Safeguarding Australia's Military Secrets) Bill 2023,5338,Defence Amendment (Safeguarding Australia’s Military Secrets) Bill 2023 [February 2024],341
16076,Parliamentary Standing Committee on Public Works 4th report of 2024 - Department of Defence - Facilities to support Advanced Growler Phase 6,6207,Department of Defence — Facilities to Support Advanced Growler Phase 6,340
16077,Parliamentary Standing Committee on Public Works report - Department of Defence - Explosive Ordnance Facilities Northern NSW Redevelopment project and other works,8193,Department of Defence — Explosive Ordnance Facilities Northern NSW Redevelopment project and other works,339
16078,Government Response to the Senate Legal and Constitutional Affairs Legislation Committee on the  Privacy and Other Legislation Amendment Bill 2024 [Provisions],8294,Privacy and Other Legislation Amendment Bill 2024 [Provisions],344
16079,Government response to the Senate Legal and Constitutional Affairs Legislation Committee report on the Administrative Review Tribunal Bill 2023,5881,Administrative Review Tribunal Bill 2023 [Provisions] and related bills,345
16083,Government response to the Senate Legal and Constitutional Affairs Legislation Committee report on the Administrative Review Tribunal (Miscellaneous Measures) Bill 2024,8124,Administrative Review Tribunal (Miscellaneous Measures) Bill 2024,346
16085,Government Response to Parliamentary Standing Committee on Public Works 89th Annual Report,14968,Eighty Ninth Annual Report,350
16106,Australian Government Response to the Report on the Council of Australian Governments Legislation Amendment Bill 2023,5332,COAG Legislation Amendment Bill 2023 [Provisions],338
16143,Australian Government response to the Senate Education and Employment References Committee Interim and Final reports: The issue of increasing disruption in Australian school classrooms,4998,The issue of increasing disruption in Australian school classrooms,349
16153,Internet Search Engine Services Online Safety Code and Under 16 Social Media Ban,14023,Internet Search Engine Services Online Safety Code and under 16 social media ban,352
16155,AUSTRALIAN GOVERNMENT RESPONSE TO THE JOINT STANDING COMMITTEE ON ELECTORAL MATTERS REPORT: FROM CLASSROOM TO COMMUNITY: CIVICS EDUCATION AND POLITICAL PARTICIPATION IN AUSTRALIA,9246,From Classroom to Community: Civics education and political participation in Australia,348
16157,Government response to Parliamentary Standing Committee on Public Works Committee report 6/2024,7088,"Department of Defence — Submarine Rotational Force—West, Priority Works, HMAS Stirling, Western Australia and other works",351
16158,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORTS: UNIVERSITIES ACCORD (STUDENT SUPPORT AND OTHER MEASURES) BILL 2024,7602,Universities Accord (Student Support and Other Measures) Bill 2024 [Provisions],355
16159,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORTS: HIGHER EDUCATION SUPPORT AMENDMENT (RESPONSE TO THE AUSTRALIAN UNIVERSITIES ACCORD INTERIM REPORT) BILL 2023,3638,Higher Education Support Amendment (Response to the Australian Universities Accord Interim Report) Bill 2023 [Provisions] [October 2023],354
16160,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORTS: EDUCATION AND OTHER LEGISLATION AMENDMENT (ABOLISHING INDEXATION AND RAISING THE MINIMUM REPAYMENT INCOME FOR EDUCATION AND TRAINING LOANS) BILL 2022,1713,Education and Other Legislation Amendment (Abolishing Indexation and Raising the Minimum Repayment Income for Education and Training Loans) Bill 2022 [April 2023],353
16178,"Australian Government response to the Finance and Public Administration Legislation Committee Report: Public Governance, Performance and Accountability Amendment (Vaccine Indemnity) Bill 2023",5371,"Public Governance, Performance and Accountability Amendment (Vaccine Indemnity) Bill 2023",347
16205,Australian Government Response to the National Cultural Policy Interim Report,5851,National Cultural Policy: Interim report,356
16240,Australian Government response to the Joint Standing Committee on the National Capital and External Territories report on Australia’s Antarctic Territory,9293,Australia's Antarctic Territory: Inquiry into the Importance of Antarctica to Australia's National Interests,357
16241,Pursuing the Priorities of the Pacific: Inquiry into Australia's alignment with the priorities of Pacific Island countries,8558,Pursuing the Priorities of the Pacific Inquiry into Australia’s alignment with the priorities of Pacific Island countries,360
16278,Australian Government Response to the Senate Education and Employment Legislation Committee Report on the Education Services for Overseas Students (Quality and Integrity) Bill 2024 [Provisions],7664,Education Services for Overseas Students Amendment (Quality and Integrity) Bill 2024 [Provisions],358
16279,Australian Government Response to the Senate Education and Employment Legislation Committee report: Universities Accord (Australian Tertiary Education Commission) Bill 2025 and the Universities Accord (Australian Tertiary Education Commission) (Consequential and Transitional Provisions) Bill 2025,15260,Universities Accord (Australian Tertiary Education Commission) Bill 2025 and the Universities Accord (Australian Tertiary Education Commission) (Consequential and Transitional Provisions) Bill 2025,359
16381,Government Response to the PWC Report National Capital Authority - Commonwealth Avenue Bridge Renewal Project,3758,"Report 7/2023 - National Capital Authority — Commonwealth Avenue Bridge, Canberra, ACT, Renewal Project [September 2023]",361
16384,Australian Government response to the Community Affairs Legislation Committee reports: National Disability Insurance Scheme Amendment (Getting the NDIS Back on Track No. 1) Bill 2024,6435,National Disability Insurance Scheme Amendment (Getting the NDIS Back on Track No. 1) Bill 2024 [Provisions],362
16469,Australian Government response to the Senate Environment and Communications Legislations Committee report: Water Amendment (Restoring Our Rivers) Bill 2023 [Provisions],4142,Water Amendment (Restoring Our Rivers) Bill 2023 [Provisions] [November 2023],367
16470,Australian Government response to the Senate Environment and Communications References Committee report: Climate Risk Assessment,14332,Climate Risk Assessment,365
16507,"Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme Report: NDIS Participant Experience in Rural, Regional and Remote Australia.",13676,"NDIS participant experience in rural, regional and remote Australia [November 2025]",366
16510,"Australian Government response to Appropriations, Staffing and Security Committee 69th report Drafting services for non-government senators",13288,69th report - Drafting services for non-government senators,368
16516,Australian Government response to the Senate Standing Committees on Environment and Communications report: Offshore wind industry consultation process,10805,Offshore wind industry consultation process,364
16520,"Government response to Senate Legal and Constitutional Affairs Legislation Committee report on the Criminal Code Amendment (Genocide, Crimes Against Humanity and War Crimes) Bill 2024",8280,"Criminal Code Amendment (Genocide, Crimes Against Humanity and War Crimes) Bill 2024",369
16536,Australian Government Response to Communications Legislation Amendment (Prominence and Anti-siphoning) Bill 2023,5624,Communications Legislation Amendment (Prominence and Anti-siphoning) Bill 2023 [Provisions] [April 2024],370
16545,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE COMMITTEE ECONOMICS REPORT: INQUIRY INTO SCAMS PREVENTION FRAMEWORK BILL 2024 [PROVISIONS],9179,Scams Prevention Framework Bill 2024 [Provisions],371
16547,Australian Government response to the Senate Environment and Communications Legislation Committee report: Safeguard Mechanism (Crediting) Amendment Bill 2022 [Provisions],1301,Safeguard Mechanism (Crediting) Amendment Bill 2022 [Provisions] [March 2023],373
16571,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE ECONOMICS LEGISLATION COMMITTEE REPORT: TREASURY LAWS AMENDMENT (FAIRER FOR FAMILIES AND FARMERS AND OTHER MEASURES) BILL 2024 [PROVISIONS],9146,Treasury Laws Amendment (Fairer for Families and Farmers and Other Measures) Bill 2024 [Provisions],372
16572,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE SELECT COMMITTEE ON SUPERMARKET PRICES – SUPERMARKET PRICES: FINAL REPORT AND COMPETITION AND CONSUMER AMENDMENT (DIVESTITURE POWERS) BILL 2024,5808,Supermarket Prices: Final report - Competition and Consumer Amendment (Divestiture Powers) Bill 2024,374
16654,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE COMMITTEE ECONOMICS REPORT: TREASURY LAWS AMENDMENT (TAX ACCOUNTABILITY AND FAIRNESS) BILL 2023,5867,Treasury Laws Amendment (Tax Accountability and Fairness) Bill 2023 [Provisions] [May 2024],375
16802,Australian Government response to the Rural and Regional Affairs and Transport Legislation Committee report: Agriculture (Biosecurity Protection) Levies Bill 2024 [Provisions] and related bills,5865,Agriculture (Biosecurity Protection) Levies Bill 2024 [Provisions] and related bills [May 2024],376
16803,Australian Government response to the Senate Economics Legislation Committee report: National Energy Transition Authority Bill 2022,1598,National Energy Transition Authority Bill 2022 [March 2023],380
16804,Australian Government response to the Select Committee on Energy Planning and Regulation in Australia Final Report,8856,Select Committee on Energy Planning and Regulation in Australia [Final Report],378
16815,Australian Government response to the Senate Economics Committee report: Inquiry into Future Made in Australia Bill 2024 [Provisions] and the Future Made in Australia (Omnibus Amendments No.1) Bill 2024 [Provisions],7257,Future Made in Australia Bill 2024 [Provisions] and the Future Made in Australia (Omnibus Amendments No. 1) Bill 2024 [Provisions],379
16816,Australian Government Response the Senate Education and Employment Committee reports: Quality of governance at Australian higher education providers,14366,Quality of governance at Australian higher education providers – final report,377
17017,Australian Government response to the Senate Community Affairs References Committee report on aged care service delivery,13032,Aged care service delivery,387
17019,"Australian Government response to the Senate Rural and Regional Affairs and Transport References Committee interim report into the state of Australia’s aviation sector and its ability to deliver reliable and affordable services to rural, regional and remote communities",15061,"State of Australia's aviation sector and its ability to deliver reliable and affordable services to rural, regional and remote communities: Report on Qantas’ decision to close regional bases in Canberra, Hobart and Mildura",388
17020,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade inquiry report on Australia’s efforts to advocate for the worldwide abolition of the death penalty",8819,Inquiry into Australia's efforts to advocate for the worldwide abolition of the death penalty,390
17023,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Report on the National Volunteer Incentive Scheme (Climate Army)",13669,National Volunteer Incentive Scheme (Climate Army),389
17294,"Australian Government response to the final report of the Secure Jobs, Better Pay Review",11743,"Secure Jobs, Better Pay Review (Final Report)",386
17576,Australian Government response to the Joint Select Committee on Northern Australia’s Final Report on the Cyclone Reinsurance Pool,10074,Final Report on the Cyclone Reinsurance Pool,392
17579,Australian Government responses to the Joint Select Committee on Northern Australia’s First Report on the Cyclone Reinsurance Pool,1645,Inquiry into the Cyclone Reinsurance Pool First report [March 2023],391
17689,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE ECONOMICS COMMITTEE REPORT: AUSTRALIAN SECURITIES AND INVESTMENTS COMMISSION INVESTIGATION AND ENFORCEMENT,6728,Australian Securities and Investments Commission investigation and enforcement,395
17691,Australian Government response to the Environment and Communications Legislation Committee report: Future Made in Australia (Guarantee of Origin) Bill 2024 [Provisions] and related bills,8125,Future Made in Australia (Guarantee of Origin) Bill 2024 [Provisions] and related bills,396
