response_id,report_id,report_title,report_tabled,report_url,basis,checked_on
17063,2017,"Report 3/2023 - Cocos (Keeling) Islands — West Island, Seawater Reverse Osmosis Plant Project and other works [May 2023]",2023-05-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2017,title search (0.85),2026-09-04
17097,,,,,not found,2026-09-04
17098,14664,"Review of the Exposure Draft legislation: Combatting Antisemitism, Hate and Extremism Bill 2026",2026-01-20,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14664,title search (1.00),2026-09-04
17099,,,,,not found,2026-09-04
17142,,,,,no title in response,2026-09-04
17143,,,,,no title in response,2026-09-04
17294,11743,"Secure Jobs, Better Pay Review (Final Report)",,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11743,otd link,2026-09-04
17307,5659,Help to Buy Bill 2023 [Provisions] and the Help to Buy Bill (Consequential Provisions) Bill 2023 [Provisions],2024-04-18,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5659,title search (1.00),2026-09-04
17354,15774,"Public Governance, Performance and Accountability Amendment (Ban Unethical Contractors) Bill 2025",2026-03-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15774,title search (1.00),2026-09-04
17400,,,,,not found,2026-09-04
17405,16072,Funding and Resourcing for the CSIRO,2026-04-28,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16072,title search (1.00),2026-09-04
17511,16170,Customs Legislation Amendment (False Trade Marks Infringement Notices) Bill 2026,2026-05-05,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16170,title search (1.00),2026-09-04
17516,14745,Inquiry into the Department of Defence Annual Report 2023–24,2026-01-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14745,by hand,2026-09-04
17526,14771,No child left behind: Report into the Thriving Kids initiative,2026-02-04,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14771,by hand,2026-09-04
17569,,,,,not found,2026-09-04
17576,10074,Final Report on the Cyclone Reinsurance Pool,2025-03-27,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10074,otd link,2026-09-04
17579,1645,Inquiry into the Cyclone Reinsurance Pool First report [March 2023],2023-03-30,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1645,otd link,2026-09-04
17616,15596,"Remuneration Tribunal Amendment (There For Public Service, Not Profit) Bill 2025",2026-03-18,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15596,title search (1.00),2026-09-04
17617,17039,Higher Education Support Amendment (Reverse Job-Ready Graduates Fee Hikes and End 50k Arts Degrees) Bill 2025,2026-06-25,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17039,title search (1.00),2026-09-04
17624,,,,,not found,2026-09-04
17689,6728,Australian Securities and Investments Commission investigation and enforcement,2024-07-03,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6728,otd link,2026-09-04
17691,8125,Future Made in Australia (Guarantee of Origin) Bill 2024 [Provisions] and related bills,2024-10-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8125,otd link,2026-09-04
