response_id,response_tabled,government,classification,committee,report_title,recommendations,position_stated,noted_no_position,form_letter,not_addressed_individually,unreadable,coverage,response_url
6648,2024-08-13,Albanese,proforma_closure,Senate Committee on Economics,Australian Government response to the Senate Committee on Economics report: Currency (Restrictions on the Use of Cash) Bill 2019 [Provisions] [May 2024],7,0,0,7,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6648
6649,2024-08-13,Albanese,proforma_closure,Senate Committee on Legal and Constitutional Affairs,Australian Government response to the Senate Committee on Legal and Constitutional Affairs report: Resolution of disputes with financial service providers within the justice system [May 2024],7,0,0,7,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6649
6650,2024-08-13,Albanese,proforma_closure,Senate Committee on Economics,Australian Government response to the Senate Committee on Economics report: Credit and hardship: report of the Senate inquiry into credit and financial products targeted at Australians at risk of financial hardship [May 2024],16,0,0,16,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6650
6651,2024-08-13,Albanese,proforma_closure,Senate Committee on Economics,"Australian Government response to the Senate Committee on Economics report: Regulatory framework for the protection of consumers in the banking, insurance and financial services sector [May 2024]",2,0,0,2,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6651
6653,2024-08-13,Albanese,proforma_closure,Senate Committee on Economics,"Australian Government response to the Senate Committee on Economics report: Corporate tax avoidance - Part III: Much heat, little light so far [May 2024]",11,0,0,11,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6653
6655,2024-08-13,Albanese,proforma_closure,Senate Committee on Lending to Primary Production Customers,Australian Government response to the Senate Committee on Lending to Primary Production Customers report Lending to Primary Production Customers - Report [May 2024],22,0,0,22,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6655
6656,2024-08-13,Albanese,proforma_closure,Senate Committee on Economics,Australian Government response to the Senate Committee on Economics report: Superbad - Wage theft and non-compliance of the Superannuation Guarantee [May 2024],28,0,0,28,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6656
6657,2024-08-13,Albanese,proforma_closure,Senate Select Committee on Red Tape,"Australian Government response to the Senate Select Committee on Red Tape report: Effect of red tape on the sale, supply and taxation of alcohol — Interim report [May 2024]",2,0,0,2,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6657
6660,2024-08-13,Albanese,proforma_closure,Senate Committee on Economics,Australian Government response to the Senate Committee on Economics report: Corporate tax avoidance: Part I – You cannot tax what you cannot see [May 2024],14,0,0,14,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6660
6664,2024-08-13,Albanese,proforma_closure,Joint Committee on Corporations and Financial Services,Australian Government response to the Joint Committee on Corporations and Financial Services report: Regulation of auditing in Australia – Interim Report [May 2024],7,0,0,7,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6664
6665,2024-08-13,Albanese,proforma_closure,Joint Committee on Corporations and Financial Services,Australian Government response to the Joint Committee on Corporations and Financial Services report: Report on the 2017-2018 annual reports of bodies established under the ASIC Act [May 2024],3,0,0,3,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6665
6666,2024-08-13,Albanese,proforma_closure,Joint Committee on Corporations and Financial Services,"Australian Government response to the Joint Committee on Corporations and Financial Services report: Statutory Oversight of the Australian Securities and Investments Commission, the Takeovers Panel and the Corporations Legislation: Report No. 1 of the 45th Parliament [May 2024]",1,0,0,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6666
6667,2024-08-13,Albanese,proforma_closure,Joint Committee on Corporations and Financial Services,Australian Government response to the Joint Committee on Corporations and Financial Services report: Options for greater involvement by private sector life insurers in worker rehabilitation [May 2024],4,0,0,4,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6667
6668,2024-08-13,Albanese,proforma_closure,Joint Committee on Corporations and Financial Services,Australian Government response to the Joint Committee on Corporations and Financial Services report: Life Insurance Industry [May 2024],38,0,0,38,0,3,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6668
6669,2024-08-13,Albanese,proforma_closure,Joint Committee on Corporations and Financial Services,Australian Government response to the Joint Committee on Corporations and Financial Services report: Impairment of Customer Loans [May 2024],7,0,0,7,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6669
6670,2024-08-13,Albanese,proforma_closure,Joint Committee on Trade and Investment Growth,Australian Government response to the Joint Committee on Trade and Investment Growth report: The Prudential Regulation of Investment in Australia's Export Industries [May 2024],11,0,0,11,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6670
6993,2024-08-13,Albanese,proforma_closure,"House Standing Committee of Communications and the Arts,The future of regional newspapers in a digital world","Australian government response to the House Standing Committee of Communications and the Arts,The future of regional newspapers in a digital world: Inquiry into Australia’s regional newspapers [August, 2024]",10,0,0,10,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6993
7037,2024-08-19,Albanese,substantive,,Shutdown of the 3G mobile network: Interim report,2,0,2,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7037
7223,2024-09-05,Albanese,substantive,Senate Legal and Constitutional Affairs References Committee’s,COVID-19 Royal Commission [April 2024],4,0,0,0,4,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7223
7279,2024-09-10,Albanese,substantive,"Foreign Affairs, Defence and Trade References Committee",Efficacy of the Department of Foreign Affairs and Trade due diligence framework [December 2023],3,2,1,0,0,0,0.6667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7279
7280,2024-09-10,Albanese,substantive,Senate Legal and Constitutional Affairs Legislation Committee,Attorney-General’s Portfolio Miscellaneous Measures Bill 2023 [Provisions] [February 2024],8,2,6,0,0,0,0.25,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7280
7304,2024-09-11,Albanese,substantive,,Australian Naval Nuclear Power Safety Bill 2023 [Provisions] and Australian Naval Nuclear Power Safety (Transitional Provisions) Bill 2023 [Provisions],8,0,0,0,8,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7304
7305,2024-09-11,Albanese,substantive,,Report 495: Inquiry into Commonwealth grants administration [June 2023],2,2,0,0,0,1,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7305
7400,2024-09-19,Albanese,substantive,,AUSTRALIAN RESEARCH COUNCIL AMENDMENT (REVIEW RESPONSE) BILL 2023 [PROVISIONS],1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7400
7440,2024-09-19,Albanese,substantive,Senate Select Committee on the Perth Mint and Commonwealth regulatory compliance,The Perth Mint: Final report,10,0,0,0,10,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7440
7186,2024-09-26,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security Advisory,Advisory report on the amendments made by the Australian Citizenship Amendment (Citizenship Repudiation) Bill 2023 Also reporting on review of Subdivision C of Division 3 of Part 2 of the Australian Citizenship Act 2007 (citizenship cessation determinations) [March 2024],1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7186
7480,2024-09-26,Albanese,substantive,,Criminal Code Amendment (Deepfake Sexual Material) Bill 2024 [Provisions],4,0,0,0,4,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7480
7593,2024-10-03,Albanese,substantive,Senate Environment and Communications References Committee Interim,Australia’s extinction crisis [Interim report - May 2024],0,0,0,0,0,1,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7593
7595,2024-10-03,Albanese,substantive,"Senate Foreign Affairs, Defence and Trade References Committee","Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee report: Opportunities for advancing Australia’s strategic interests through existing regional architecture",8,8,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7595
7620,2024-10-09,Albanese,substantive,,Review of administration and expenditure No. 21 (2021-2022): Australian intelligence agencies,1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7620
7646,2024-10-09,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security’s Advisory,Advisory report on the Crimes and Other Legislation Amendment (Omnibus No. 1) Bill 2024,4,0,0,0,4,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7646
7667,2024-10-10,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security’s Advisory,Advisory Report on the Counter-Terrorism Legislation Amendment (Declared Areas) Bill 2024,5,0,0,0,5,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7667
7643,2024-10-11,Albanese,substantive,Senate Legal and Constitutional Affairs Reference Committee,Government Response to the Senate Legal and Constitutional Affairs Reference Committee Report on the Impact of changes to service delivery models on the administration and running of Government programs,6,3,3,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7643
7758,2024-10-28,Albanese,substantive,Senate Rural and Regional Affairs and Transport References Committee,Red imported fire ants in Australia,10,6,4,0,0,0,0.6,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7758
8195,2024-11-07,Albanese,substantive,Senate Environment and Communications References Committee,Glencore’s proposed carbon capture and storage project,1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8195
8204,2024-11-07,Albanese,substantive,"Senate Standing Foreign Affairs, Defence and Trade Legislation Committee","Veterans' Entitlements, Treatment and Support (Simplification and Harmonisation) Bill 2024 [Provisions]",1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8204
8011,2024-11-14,Albanese,substantive,Senate Community Affairs References Committee’s,Concussions and repeated head trauma in contact sports [September 2023],5,4,1,0,0,3,0.8,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8011
8243,2024-11-14,Albanese,substantive,Environment and Communications References Committee,Australian Antarctic Division funding,13,7,6,0,0,2,0.5385,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8243
8244,2024-11-14,Albanese,substantive,,Treasury Laws Amendment (Delivering Better Financial Outcomes and Other Measures) Bill 2024 [Provisions],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8244
8264,2024-11-18,Albanese,substantive,Joint Standing Committee on Treaties,Australian Government Response to Joint Standing Committee on Treaties Report 218: Indo-Pacific Economic Framework for Prosperity Agreement relating to Supply Chain Resilience,2,2,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8264
8346,2024-11-19,Albanese,substantive,Senate Legal and Constitutional Affairs Legislation Committee,National Emergency (2022 New South Wales Floods) Declaration 2022,1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8346
8347,2024-11-19,Albanese,substantive,Senate Finance and Public Administration Legislation Committee,Net Zero Economy Authority Bill 2024 [Provisions] and the Net Zero Economy Authority (Transitional Provisions) Bill 2024 [Provisions],5,0,0,0,5,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8347
8412,2024-11-25,Albanese,substantive,Senate Legal and Constitutional Affairs References Committee,Missing and murdered First Nations women and children,0,0,0,0,0,8,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8412
8364,2024-11-26,Albanese,substantive,Rural and Regional Affairs and Transport References Committee,Australian Government Response to the Rural and Regional Affairs and Transport References Committee report: Project known as the Iron Boomerang,1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8364
8487,2024-11-27,Albanese,substantive,"House of Representatives Standing Committee on Industry, Science and Resources","Sovereign, smart, sustainable: Driving advanced manufacturing in Australia",9,6,3,0,0,0,0.6667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8487
8557,2024-12-05,Albanese,substantive,"Senate Foreign Affairs, Defence and Trade References Committee","Government Response to the Senate Foreign Affairs, Defence and Trade References Committee report on Funding for public research into foreign policy issues",5,5,0,0,0,1,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8557
8583,2024-12-05,Albanese,substantive,Senate Community Affairs References Committee,"Australian Government Response To The Senate Community Affairs References Committee Report: Effective Approaches To Prevention, Diagnosis And Support For Fetal Alcohol Spectrum Disorder",26,7,19,0,0,1,0.2692,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8583
8606,2024-12-12,Albanese,substantive,Senate Environment and Communications Legislation Committee,Climate Change Amendment (Duty of Care and Intergenerational Climate Equity) Bill 2023,1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8606
8727,2024-12-12,Albanese,substantive,SENATE COMMUNITY AFFAIRS REFERENCES COMMITTEE,Assessment and support services for people with ADHD [November 2023],15,0,0,0,15,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8727
8738,2024-12-19,Albanese,substantive,"Senate Foreign Affairs, Defence and Trade Legislation Committee's",Migration Amendment (Overseas Organ Transplant Disclosure and Other Measures) Bill 2023,6,6,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8738
8768,2024-12-19,Albanese,substantive,Senate Legal and Constitutional Affairs Legislation Committee,"Migration Amendment (Australia’s Engagement in the Pacific and Other Measures) Bill 2023, and the Migration (Visa Pre-application Process) Charge Bill 2023 [June 2023]",4,2,2,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8768
8769,2024-12-19,Albanese,substantive,Senate Select Committee on Disaster Resilience reports,Australia’s Disaster Resilience interim report [September 2023],9,3,6,0,0,0,0.3333,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8769
8770,2024-12-19,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security Advisory,Advisory Report on the Cyber Security Legislative Package 2024,13,0,0,0,13,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8770
8790,2024-12-19,Albanese,substantive,Senate Economics Legislation Committee's,Treasury Laws Amendment (Consumer Data Right) Bill 2022 [Provisions] [May 2023],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8790
9041,2025-01-23,Albanese,proforma_closure,Parliamentary Joint Committee on Corporations and Financial Services,Government response to the Parliamentary Joint Committee on Corporations and Financial Services report: 2019-2020 annual reports of bodies established under the ASIC Act,3,0,0,3,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9041
9046,2025-01-23,Albanese,substantive,Senate Legal and Constitutional Affairs Legislation Committee,Migration Amendment (Strengthening Employer Compliance) Bill 2023 [Provisions] [August 2023],6,4,2,0,0,1,0.6667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9046
9080,2025-01-23,Albanese,substantive,Senate Environment and Communications References Committee's,Optus Network Outage,7,3,4,0,0,1,0.4286,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9080
9111,2025-01-30,Albanese,substantive,Senate Legal and Constitutional Affairs Legislation Committee’s,Family Law Amendment Bill 2024,0,0,0,0,0,1,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9111
9112,2025-01-30,Albanese,substantive,Senate Legal and Constitutional Affairs Legislation Committee’s,Anti-Money Laundering and Counter-Terrorism Financing Amendment Bill 2024 [Provisions],17,15,2,0,0,0,0.8824,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9112
9186,2025-02-04,Albanese,substantive,,The Defence Industry Security Program: Review of Auditor-General Report 4 of 2021-22 [June 2023],0,0,0,0,0,3,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9186
9189,2025-02-04,Albanese,substantive,House of Representatives Standing Committee on Agriculture advisory,Australian Government response to the  House of Representatives Standing Committee on Agriculture advisory report: Inquiry into the Export Control Amendment (Ending Live Sheep Exports by Sea) Bill 2024,2,2,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9189
9325,2025-02-11,Albanese,substantive,Senate Community Affairs References Committee,Issues related to menopause and perimenopause,22,14,8,0,0,0,0.6364,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9325
9326,2025-02-11,Albanese,substantive,,"Ending the postcode lottery: Addressing barriers to sexual, maternity and reproductive healthcare in Australia [May 2023]",29,29,0,0,0,1,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9326
9462,2025-02-13,Albanese,substantive,,Standing Committee on Procedure—Maintenance of the standing and sessional orders—Speaker’s response to recommendation 3,0,0,0,0,0,1,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9462
9463,2025-02-13,Albanese,substantive,,"Standing Committee on Procedure report—Maintenance of the standing and sessional orders—Government response, 2025",3,1,2,0,0,2,0.3333,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9463
9466,2025-02-20,Albanese,substantive,"Foreign Affairs, Defence and Trade References Committee",Australian support for Ukraine,0,0,0,0,0,1,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9466
9489,2025-02-20,Albanese,substantive,Senate Standing Committees on Environment and Communications Legislation Committee,Interactive Gambling Amendment (Credit and Other Measures) Bill 2023 [Provisions] [October 2023],1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9489
9473,2025-02-27,Albanese,substantive,Joint Select Committee on Parliamentary Standards final,Government Response to the Joint Select Committee on Parliamentary Standards final report,16,16,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9473
9517,2025-02-27,Albanese,substantive,,"Government response to the Statutory inquiry into ASIC, the Takeovers Panel, and the corporations legislation, ‘Competition in clearing and settlement and the ASX CHESS Replacement Project: The CHESS Replacement Project is too important to fail’",7,3,4,0,0,0,0.4286,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9517
9759,2025-03-13,Albanese,substantive,,Defence annual report 2022-23,7,4,3,0,0,0,0.5714,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9759
10127,2025-03-27,Albanese,substantive,House of Representatives Standing Committee on Communications and the Arts’,Australian Government response to the House of Representatives Standing Committee on Communications and the Arts’ report. Connecting the country: Mission critical,23,18,5,0,0,0,0.7826,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10127
11238,2025-07-24,Albanese,substantive,Senate Economics References Committee final,Not-for-profit entities—Tax assessments,4,0,4,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11238
11618,2025-07-24,Albanese,substantive,"Joint Standing Committee on Foreign Affairs, Defence and Trade",Inquiry into the Department of Defence Annual Report 2021–22,12,0,0,0,12,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11618
11619,2025-07-24,Albanese,substantive,Senate Legal and Constitutional Affairs Committee,Commonwealth Workplace Protection Orders Bill 2024 [Provisions],1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11619
10118,2025-07-31,Albanese,substantive,Senate Education and Employment Legislation Committee,Wage Justice for Early Childhood Education and Care Workers (Special Account) Bill 2024 [Provisions],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10118
11765,2025-08-14,Albanese,substantive,Community Affairs References Committee,Excess Mortality,1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11765
12220,2025-08-26,Albanese,substantive,SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE,Better and Fairer Schools (Funding and Reform) Bill 2024 [Provisions],2,2,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12220
12298,2025-08-28,Albanese,substantive,,"Equitable access to diagnosis and treatment for individuals with rare and less common cancers, including neuroendocrine cancer",8,7,1,0,0,5,0.875,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12298
12354,2025-09-01,Albanese,substantive,,Standing Committee on Social Policy and Legal Affairs Inquiry into Family Violence Orders—Government response,2,0,2,0,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12354
12375,2025-09-02,Albanese,substantive,,Oversight Legislation Amendment (Robodebt Royal Commission Response and Other Measures) Bill 2024 [Provisions],2,0,0,0,2,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12375
12376,2025-09-02,Albanese,substantive,"Joint Standing Committee on Foreign Affairs, Defence and Trade",Supporting democracy in our region [November 2023],7,6,1,0,0,0,0.8571,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12376
12726,2025-09-25,Albanese,substantive,Senate Finance and Public Administration Legislation Committee,Workplace Gender Equality Amendment (Setting Gender Equality Targets) Bill 2024,5,0,0,0,5,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12726
12727,2025-09-25,Albanese,substantive,"Senate Foreign Affairs, Defence and Trade References Committee",Defence honours and awards system,5,5,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12727
12986,2025-10-10,Albanese,substantive,Senate Rural and Regional Affairs and Transport References Committee’s,Shutdown of the 3G mobile network,3,1,2,0,0,0,0.3333,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12986
13153,2025-10-10,Albanese,substantive,Education and Employment Legislation Committee,Free TAFE Bill 2024 [Provisions],0,0,0,0,0,1,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13153
13252,2025-10-16,Albanese,substantive,Rural and Regional Affairs and Transport Legislation Committee,Customs Legislation Amendment (Commercial Greyhound Export and Import Prohibition) Bill 2021 [October 2023],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13252
13232,2025-10-20,Albanese,substantive,Joint Committee of Public Accounts and Audit,Australian Government response to the Joint Committee of Public Accounts and Audit Report 505: Inquiry into Policy and Program Design and Implementation,2,1,1,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13232
13234,2025-10-20,Albanese,substantive,Legal and Constitutional Affairs Legislation Committee,Migration Amendment (Strengthening Sponsorship and Nomination Processes) Bill 2024 [Provisions],1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13234
13187,2025-10-27,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security Advisory,Advisory report on the Transport Security Amendment (Security of Australia's Transport Sector) Bill 2024,7,6,1,0,0,0,0.8571,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13187
13407,2025-10-28,Albanese,substantive,,Report 507: Defence 2023-24 major projects report,5,0,0,0,5,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13407
13557,2025-11-03,Albanese,substantive,,Impact and mitigation of aircraft noise,21,0,0,0,21,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13557
13649,2025-11-06,Albanese,substantive,Senate Community Affairs Reference Committee,Access to diagnosis and treatment for people in Australia with tick-borne diseases,4,4,0,0,0,3,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13649
13650,2025-11-06,Albanese,substantive,,Fair Work Amendment (Protecting Penalty and Overtime Rates) Bill 2025,1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13650
13688,2025-11-18,Albanese,substantive,Select Committee on PFAS' Interim,Select Committee on PFAS (per and polyfluoroalkyl substances) [Interim report],3,1,2,0,0,0,0.3333,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13688
13947,2025-11-25,Albanese,proforma_closure,Parliamentary Joint Committee on Intelligence and Security,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security: Advisory Report on the Surveillance Legislation Amendment (Identify and Disrupt) Bill 2020,32,0,0,32,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13947
13990,2025-11-26,Albanese,partial_proforma,Parliamentary Joint Committee on Intelligence and Security Advisory,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security Advisory Report on the Telecommunications Legislation Amendment (International Production Orders) Bill 2020,19,0,1,18,0,4,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13990
13993,2025-11-26,Albanese,proforma_closure,Parliamentary Joint Committee on Intelligence and Security,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of the amendments made by the Telecommunications and Other Legislation Amendment (Assistance and Access) Act 2018,26,0,0,26,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13993
14009,2025-11-26,Albanese,substantive,House of Representatives Standing Committee on Communications and the Arts,Australian Government response to the House of Representatives Standing Committee on Communications and the Arts report Am I Ever Gonna See You Live Again?,18,3,15,0,0,2,0.1667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14009
13782,2025-12-04,Albanese,proforma_closure,,Government Response - Inquiry into the Bankruptcy Amendment (Enterprise Incentives) Bill 2017,1,0,0,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13782
14171,2025-12-04,Albanese,substantive,,"Review of Schedule 9 of the Veterans’ Entitlements, Treatment and Support (Simplification and Harmonisation) Act 2025",0,0,0,0,0,3,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14171
14190,2025-12-11,Albanese,substantive,Select Committee on Commonwealth Bilateral Air Service Agreements,Commonwealth Bilateral Air Service Agreements [October 2023],10,0,0,0,10,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14190
14277,2025-12-11,Albanese,substantive,"SENATE STANDING FOREIGN AFFAIRS, DEFENCE AND TRADE LEGISLATION COMMITTEE",Issues relating to advocacy services for veterans accessing compensation and income support,8,0,0,0,8,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14277
14151,2026-01-23,Albanese,substantive,,"Australia’s preparedness to host Commonwealth, Olympic and Paralympic Games [Interim report - September 2023]",7,0,0,0,7,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14151
14707,2026-01-23,Albanese,substantive,Finance and Public Administration References Committee,Management and assurance of integrity by consulting services [PWC],10,6,4,0,0,1,0.6,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14707
14688,2026-01-29,Albanese,substantive,Senate Environment and Communications Committee,National Broadband Network Companies Amendment (Commitment to Public Ownership) Bill 2024 [Provisions],2,0,2,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14688
14164,2026-02-03,Albanese,proforma_closure,Parliamentary Joint Committee on Law Enforcement,Australian Government response to the Parliamentary Joint Committee on Law Enforcement report: Impact of New and Emerging Information and Communication Technology,14,0,0,14,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14164
14851,2026-02-05,Albanese,substantive,Parliamentary Joint Committee on Corporations and Financial Services,"Ethics and Professional Accountability: Structural Challenges in the Audit, Assurance and Consultancy Industry",40,0,0,0,40,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14851
15044,2026-02-19,Albanese,substantive,SENATE ECONOMICS LEGISLATION COMMITTEE,Treasury Laws Amendment (Strengthening Financial Systems and Other Measures) Bill 2025,1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15044
14424,2026-02-26,Albanese,substantive,Senate Finance and Public Administration References Committee,Supporting the development of sovereign capability in the Australian tech sector,4,3,1,0,0,0,0.75,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14424
