status,committee,title,report_tabled,days_outstanding,interim_received,being_considered,partial_response,schedule_status,within_3_months,response_tabled,notes
answered_at_schedule,Rural and Regional Affairs and Transport References,Australian winegrape purchases code of conduct,2025-02-28,419,False,False,False,23.4.26,No,2026-04-23,
answered_at_schedule,Corporations and Financial Services– Joint Statutory,Wholesale investor and wholesale client tests,2025-02-13,411,False,False,False,31.3.26,No,2026-03-31,
answered_at_schedule,Human Rights—Joint Statutory,Antisemitism at Australian universities,2025-02-13,404,False,False,False,24.3.26,No,2026-03-24,
answered_at_schedule,Economics References,Residential electrification,2025-03-31,358,False,False,False,24.3.26,No,2026-03-24,
answered_at_schedule,Environment and Communications Legislation,National Broadband Network Companies Amendment (Commitment to Public Ownership) Bill 2024 [Provisions],2025-02-06,357,False,False,False,29.1.26,No,2026-01-29,
answered_at_schedule,Environment and Communications References,Offshore wind industry consultation process,2025-06-05,350,False,False,False,21.5.26,No,2026-05-21,
answered_at_schedule,Education and Employment Legislation,Quality of governance at Australian higher education providers – Interim report,2025-09-19,284,False,False,False,30.6.26,No,2026-06-30,
answered_at_schedule,Community Affairs References,Aged care service delivery,2025-10-01,267,False,False,False,25.6.26,No,2026-06-25,
answered_at_schedule,"Foreign Affairs, Defence and Trade References",National Volunteer Incentive Scheme (Climate Army),2025-11-06,231,False,False,False,25.6.26,No,2026-06-25,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Whistleblower Protection Authority Bill 2025,2025-08-29,216,False,False,False,2.4.26,No,2026-04-02,
answered_at_schedule,"Appropriations, Staffing and Security",Drafting services for non-government senators,2025-10-21,212,False,False,False,21.5.26,No,2026-05-21,
answered_at_schedule,Education and Employment Legislation,Quality of governance at Australian higher education providers – Final report,2025-12-11,201,False,False,False,30.6.26,No,2026-06-30,
answered_at_schedule,National Disability Insurance Scheme—Joint Standing,"NDIS participant experience in rural,",2025-11-06,196,False,False,False,21.5.26,No,2026-05-21,
answered_at_schedule,Environment and Communications References,Internet search engine services online safety code and under 16 social media ban,2025-11-26,162,False,False,False,7.5.26,No,2026-05-07,
answered_at_schedule,Environment and Communications References,Climate risk assessment,2025-12-10,162,False,False,False,21.5.26,No,2026-05-21,
answered_at_schedule,Intelligence and Security—Joint Statutory,"Review of the Exposure Draft legislation: Combatting Antisemitism, Hate and Extremism Bill 2026",2026-01-20,161,False,False,False,30.6.26,No,2026-06-30,
answered_at_schedule,Environment and Communications References,Algal blooms in South Australia,2025-11-11,140,False,False,False,31.3.26,No,2026-03-31,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Administrative Review Tribunal and Other Legislation Amendment Bill 2025,2025-11-06,133,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Rural and Regional Affairs and Transport References,"State of Australia’s aviation sector and its ability to deliver reliable and affordable services to rural, regional and remote communities: Report on Qantas’ decision to close regional bases in Canberra, Hobart and Mildura – Interim report",2026-02-18,127,False,False,False,25.6.26,No,2026-06-25,
answered_at_schedule,Economics Legislation,Government Amendments to Treasury Laws Amendment (Making Multinationals Pay Their Fair Share— Integrity and Transparency) Bill 2023,2024-02-05,123,False,False,False,7.6.24,No,2024-06-07,
answered_at_schedule,Economics References,Micro-competition opportunities in e- conveyancing,2025-11-21,123,False,False,False,24.3.26,No,2026-03-24,
answered_at_schedule,"Foreign Affairs, Defence and Trade Legislation",Defence Amendment (Defence Honours and Awards Appeals Tribunal) Bill 2025,2025-11-21,123,False,False,False,24.3.26,No,2026-03-24,
answered_at_schedule,Economics Legislation,Treasury Laws Amendment (Supporting Choice in Superannuation and Other Measures) Bill 2025 [Provisions],2026-03-04,111,False,False,False,23.6.26,No,2026-06-23,
answered_at_schedule,Economics Legislation,Treasury Laws Amendment (Strengthening Financial Systems and Other Measures) Bill 2025,2025-11-19,92,False,False,False,19.2.26,Yes,2026-02-19,
answered_at_schedule,Intelligence and Security—Joint Statutory,Intelligence and Security—Joint Statutory Committee—Australian Security Intelligence Organisation Amendment Bill (No. 2) 2025: also reporting on review of Division 3 of Part III of the Australian Security Intelligence Organisation Act 1979 (compulsory questioning powers)— Advisory report,2026-02-05,77,False,False,False,23.4.26,Yes,2026-04-23,
answered_at_schedule,Education and Employment Legislation,Universities Accord (Australian Tertiary Education Commission) Bill 2025 [Provisions] and Universities Accord (Australian Tertiary Education Commission) (Consequential and Transitional Provisions) Bill 2025 [Provisions],2026-02-27,74,False,False,False,12.5.26,Yes,2026-05-12,
answered_at_schedule,Public works—Joint Standing,89th annual report,2026-03-04,64,False,False,False,7.5.26,Yes,2026-05-07,
answered_at_schedule,Intelligence and Security—Joint Statutory,Royal Commissions Legislation Amendment (Protections for Providing Information) Bill 2026—Advisory report,2026-03-12,19,False,False,False,31.3.26,Yes,2026-03-31,
answered_at_schedule,Public Accounts and Audit—Joint Statutory,"Report 475—Defence First Principles review, Naval Construction and Mental Health in the AFP: Inquiry based on Auditor-General’s report 31, 34 and 39 (2017-18)",2019-02-14,,False,False,False,Recommendations 1-10 4.12.19 8.12.20 4.2.25 Complete response,No,,
answered_at_schedule,Public Accounts and Audit—Joint Statutory,Report 506—Inquiry into Commonwealth financial statements 2022-23,2024-11-19,,False,False,False,"Recommendation 3 4.2.25 3 and 5 Recommendations 1, 3 and 5 26.11.25 Recommendations 2 and 4 4.3.26 Complete response",No,,
answered_at_schedule,Supermarket Prices—Senate Select,Competition and Consumer Amendment,2024-05-07,0,False,False,False,7.5.24,29.5.26,2024-05-07,
answered_since_schedule,Northern Australia—Joint Select,Inquiry into the Cyclone Reinsurance Pool – First report,2023-03-30,1239,True,True,False,Interim*,No,2026-08-20,
answered_since_schedule,Corporations and Financial Services– Joint Statutory,Corporate Insolvency in Australia,2023-07-12,1126,True,True,False,Interim*,No,2026-08-11,
answered_since_schedule,Legal and Constitutional Affairs References,Current and proposed sexual consent laws in Australia,2023-09-14,1071,True,True,False,Interim*,No,2026-08-20,
answered_since_schedule,Economics Legislation,Help to Buy Bill 2023 and the Help to Buy (Consequential Provisions) Bill 2023 [Provisions],2024-04-18,845,True,True,False,Interim*,No,2026-08-11,
answered_since_schedule,Finance and Public Administration References,Access to Australian Parliament House by lobbyists,2024-05-07,835,True,True,False,Interim*,No,2026-08-20,
answered_since_schedule,Economics References,Australian Securities and Investments Commission investigation and enforcement,2024-07-03,785,True,True,False,Interim*,No,2026-08-27,
answered_since_schedule,Environment and Communications Legislation,Future made in Australia (Guarantee of Origin) Bill 2024 [Provisions],2024-10-31,665,True,True,False,Interim*,No,2026-08-27,
answered_since_schedule,Finance and Public Administration Legislation,"Remuneration Tribunal Amendment (There for Public Service, Not Profit) Bill 2026",2026-03-17,156,False,False,False,-,No,2026-08-20,
answered_since_schedule,Finance and Public Administration Legislation,"Public Governance, Performance and Accountability Amendment (Ban Unethical Contractors) Bill 2025",2026-03-26,138,False,False,False,-,No,2026-08-11,
answered_since_schedule,Intelligence and Security—Joint Statutory,Review of the listing of the Islamic Revolutionary Guard Corps as a state sponsor of terrorism under the Criminal Code,2026-03-12,111,False,False,False,-,No,2026-07-01,
answered_since_schedule,Economics References,Funding and resourcing for the CSIRO,2026-04-28,105,False,False,False,-,-,2026-08-11,
answered_since_schedule,Finance and Public Administration References,Operation and appropriateness of the superannuation and pension schemes for current and former members of the ADF,2026-03-19,104,False,False,False,,No,2026-07-01,no status recorded in the schedule; 
answered_since_schedule,Legal and Constitutional Affairs Legislation,Customs Legislation Amendment (False Trade Marks Infringement Notices) Bill 2026 [Provisions],2026-05-05,100,False,False,False,-,-,2026-08-13,
answered_since_schedule,Education and Employment Legislation,Higher Education Support Amendment (Reverse Job-Ready Graduates Fee Hikes and End 50k Arts Degrees) Bill 2025,2026-06-25,56,False,False,False,-,-,2026-08-20,
outstanding,Legal and Constitutional Affairs Legislation,Freedom of Information Amendment (New Arrangements) Bill 2014 [Provisions],2014-11-25,4298,True,True,False,Interim*,No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 460—Public Sector Governance Inquiry based on Auditor- General’s report 29 (2015-16),2017-02-16,3484,True,True,False,Interim*,No,,
outstanding,Human Rights—Joint Statutory,Freedom of speech in Australia,2017-03-21,3451,True,True,False,Interim*,No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 463—Commonwealth Financial Statements—Inquiry based on Auditor-General’s report No. 33,2017-09-05,3283,False,False,True,Recommendations 4-7 20.3.18 Recommendation 2 8.5. 18 Recommendation 1 14.8.18 Incomplete response,No,,
outstanding,Public Accounts and Audit—Joint Statutory,"Report 472—Commonwealth Procurement – Second report: Inquiry based on Auditor-General’s reports 9 and 12 (2017-18) and 61 (2016-17), dated October 2018",2018-10-17,2876,False,False,True,Recommendations 1-4 2.4.19 Recommendations 8-16 4.12.19 Recommendation 12 1.9.21 Incomplete response,No,,
outstanding,Legal and Constitutional Affairs Legislation,Freedom of Information Legislation Amendment (Improving Access and Transparency) Bill 2018,2018-11-30,2832,True,True,False,Interim*,No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 477—Commonwealth financial statements – Second report; and Foreign investment in real estate: Inquiries based on Auditor-General’s reports 24 and 48 (2017-18),2019-04-02,2709,False,False,True,Recommendations 5 and 7 5.9.19 Recommendation 3 22.6.26 Incomplete response,No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 478—Issuing of a Certificate under section 37 of the Auditor- Generalʼs Act 1997,2019-04-02,2709,True,True,False,Interim*,No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 479—Australian Government security arrangements: Inquiry based on Auditor-General’s reports 38 and 43 (2017-18),2019-04-02,2709,False,False,True,"Recommendations 1 and 3-8 4.12.19 Recommendations 7, 8, 9 and 10 15.11.23 Incomplete response",No,,
outstanding,Public works—Joint Standing,2nd report of 2019—Referrals made July 2019,2019-09-10,2548,True,True,False,Interim*,No,,
outstanding,Rural and Regional Affairs and Transport Legislation,Performance of the Australian Maritime Safety Authority,2020-06-17,2267,True,True,False,Interim*,No,,
outstanding,Economics Legislation,"National Radioactive Waste Management Amendment (Site Specification, Community Fund and Other Measures) Bill 2020 [Provisions]",2020-09-14,2178,True,True,False,Interim*,No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 485—Cyber Resilience: Inquiry into Auditor-General’s reports 1 and 13 (2019-20),2020-12-10,2091,False,False,True,Recommendations 1-4 Incomplete response,No,,
outstanding,Environment and Communications References,Oil and gas exploration and production in the Beetaloo Basin,2021-08-24,1834,True,True,False,Interim*,No,,
outstanding,Public Accounts and Audit—Joint Statutory,"Report 486—Regulatory activities: Inquiry into Auditor-General’s reports 33, 47 and 48 (2019-20) and 5 and 8 (2020-21)",2021-09-01,1826,False,False,True,Recommendations 9 and 10 25.10.22 Recommendation 7 25.6.26 Incomplete response,No,,
outstanding,Australian’s standards of living – Final report COVID-19—Senate Select,Public interest immunity claims—Third interim report,2021-12-01,1735,True,True,False,Interim*,No,,
outstanding,"Foreign Affairs, Defence and Trade— Joint Standing",Inquiry into PFAS remediation in and around Defence bases—Final report,2022-03-30,1616,True,True,False,Interim*,No,,
outstanding,Public Accounts and Audit—Joint Statutory,"Report 492—Governance in the stewardship of public resources: Inquiry into Auditor-General’s reports 11, 31 and 39 (2019-20) and 2 and 9 (2020-21)",2022-04-12,1603,False,False,True,Recommendations 2 and 5 to 11 25.10.22 Recommendation 12 28.11.22 Recommendation 2 09.08.23 Incomplete response,No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 488—Commonwealth financial statements 2019-20,2022-07-27,1497,False,False,True,"Recommendations 2, 4 and 5 25.10.22 Incomplete response",No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 490—Alternative financing mechanisms,2022-07-27,1497,False,False,True,Recommendations 1 and 2 25.10.22 Incomplete response,No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 491—Review of the Auditor- General Act 1997,2022-07-27,1497,False,False,True,"Recommendations 4, 18-20, 26 and 27 25.10.22 Incomplete response",No,,
outstanding,Economics Legislation,"Financial Accountability Regime Bill 2022 [Provisions], Financial Sector Reform Bill 2022 [Provisions], Financial Services Compensation Scheme of Last Resort Levy Bill 2022 [Provisions] and Financial Services Compensation Scheme of Last Resort Levy (Collection) Bill 2022 [Provisions]",2022-10-25,1407,True,True,False,Interim*,No,,
outstanding,Economics Legislation,Treasury Laws Amendment (2022 Measures No. 3) Bill 2022 [Provisions] and related bills,2022-11-17,1384,True,True,False,Interim*,No,,
outstanding,Public works—Joint Standing,2nd report of 2023—Department of Defence – Cocos (Keeling) Islands Airfield Upgrade Project and other works,2023-03-29,1252,True,True,False,Interim*,No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 494—Inquiry into the Department of Foreign Affairs and Trade’s crisis management arrangements,2023-03-30,1251,False,False,True,"Recommendations 1, 2, 3, 4, 6 and 7 15.11.23 1-4, 6-8 23.11.23 Incomplete response",No,,
outstanding,Environment and Communications References,Oil and gas exploration and production in the Beetaloo Basin—Final report,2023-04-19,1231,True,True,False,Interim*,No,,
outstanding,Cost of Living—Senate Select,Interim report,2023-05-03,1217,True,True,False,Interim*,No,,
outstanding,"Foreign Affairs, Defence and Trade References",Adaptive sport programs for Australian Defence Force veterans,2023-05-08,1212,True,True,False,Interim*,No,,
outstanding,Trade and Investment Growth—Joint Standing,Australia’s trade and investment opportunities in a global green economy,2023-10-11,1056,True,True,False,Interim*,No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 499—Inquiry into annual performance statements 2021-22,2023-10-17,1050,True,True,False,Interim*,No,,
outstanding,Aboriginal and Torres Strait Islander Affairs—Joint Standing Committee,Inquiry into the application of the United Nations Declaration on the Rights of Indigenous Peoples in Australia,2023-11-28,1008,True,True,False,Interim*,No,,
outstanding,Law Enforcement—Joint Statutory,Law enforcement capabilities in relation to child exploitation,2023-11-29,1007,True,True,False,Interim*,No,,
outstanding,Economics References,Influence of international digital platforms,2023-11-30,1006,True,True,False,Interim*,No,,
outstanding,Trade and Investment Growth—Joint Standing,Inquiry into the Australian Government’s approach to negotiating trade and investment agreements— Interim report,2024-02-06,938,True,True,False,Interim*,No,,
outstanding,Economics Legislation,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 [Provisions],2024-03-22,893,True,True,False,Interim*,No,,
outstanding,Trade and Investment Growth—Joint Standing,Strengthening Australia’s approach to trade negotiations,2024-05-01,853,True,True,False,Interim*,No,,
outstanding,Cost of Living—Senate Select,Second interim report,2024-05-09,845,True,True,False,Interim*,No,,
outstanding,Economics References,"Improving consumer experiences, choice, and outcomes in Australia’s retirement system – existing and proposed superannuation for housing policies – interim report",2024-05-09,845,True,True,False,Interim*,No,,
outstanding,Law Enforcement—Joint Statutory,Australia’s illicit drug problem: Challenges and opportunities for law enforcement—Additional comments from the Australian Greens,2024-05-28,826,True,True,False,Interim*,No,,
outstanding,Human Rights—Joint Statutory,Australia’s Human Rights Framework,2024-06-25,798,True,True,False,Interim*,No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 504—Inquiry into procurement at Services Australia and the NDIA: Final report,2024-06-27,796,False,False,True,Recommendations 5 4.2.25 1 to 3 27.3.25 Incomplete response,No,,
outstanding,Public works—Joint Standing,5th report of 2024—Department of Defence – Australian Defence Force Academy living-in accommodation project and other works,2024-07-02,791,True,True,False,Interim*,No,,
outstanding,Human Rights—Joint Statutory,Compulsory income management,2024-09-03,728,True,True,False,Interim*,No,,
outstanding,Economics Legislation,Treasury Laws Amendment (Build to Rent) Bill 2024 and Capital Works (Build to Rent Misuse Tax) Bill 2024 [Provisions],2024-09-04,727,True,True,False,Interim*,No,,
outstanding,Economics References,"Improving consumer experiences, choice and outcomes in Australia’s retirement system: superannuation for mortgage offset- Second interim report",2024-09-19,712,True,True,False,Interim*,No,,
outstanding,Migration—Joint Standing,"Migration, pathway to nation building",2024-10-10,691,True,True,False,Interim*,No,,
outstanding,Community Affairs Legislation,Aged Care Bill 2024 [Provisions],2024-11-04,666,True,False,False,Interim,No,,
outstanding,Cost of Living—Senate Select,Paying the price: The cost of a crisis on,2024-11-15,655,True,True,False,Interim*,No,,
outstanding,Social Media and Australian Society—Joint Select,Digital platforms and the traditional,2024-11-18,652,True,True,False,Interim*,No,,
outstanding,news media—Second interim report,"Social media: the good, the bad, and the ugly—Final report",2024-11-18,652,True,True,False,Interim*,No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 505—Inquiry into policy and program design and implementation,2024-11-19,651,False,False,True,"Recommendations 1, 3, 6 and 7 27.3.25 Recommendations 5 and 8 20.10.25 Recommendations 2, 4 and 10 26.11.25 Incomplete response",No,,
outstanding,Impact of Climate Risk on Insurance—Senate Select,Report,2024-11-26,644,True,True,False,Interim*,No,,
outstanding,Economics References,Financial regulatory framework and home ownership,2024-11-28,642,True,True,False,Interim*,No,,
outstanding,Corporations and Financial Services– Joint Statutory,Financial abuse: an insidious form of domestic violence,2024-12-05,635,True,True,False,Interim*,No,,
outstanding,Economics References,"Improving consumer experiences, choice, and outcomes in Australia’s retirement system: superannuation fund governance arrangements—Third interim report",2025-02-13,565,True,True,False,Interim*,No,,
outstanding,Trade and Investment Growth—Joint Standing,Inquiry into the understanding and utilisation of benefits under free trade agreements—Final report,2025-02-28,550,True,True,False,Interim*,No,,
outstanding,Public Accounts and Audit—Joint Statutory,Report 510—Use and governance of artificial intelligence systems by public sector entities,2025-03-25,525,True,True,False,Interim*,No,,
outstanding,Northern Australia—Joint Select,Cyclone reinsurance pool—Final report,2025-03-27,523,True,True,False,Interim*,No,,
outstanding,Environment and Communications References,No time to waste: Waste reduction and recycling policies,2025-04-24,495,True,True,False,Interim*,No,,
outstanding,Intelligence and Security—Joint Statutory,Strengthening Oversight of the National Intelligence Community Bill 2025—Advisory report,2025-11-04,301,False,False,False,-,No,,
outstanding,PFAS—Senate Select,"Inquiry into the extent, regulation and management of PFAS",2025-11-19,286,True,True,False,Interim*,No,,
outstanding,Legal and Constitutional Affairs Legislation,Freedom of Information Amendment Bill 2025 [Provisions],2025-12-03,272,False,False,False,-,No,,
outstanding,"Foreign Affairs, Defence and Trade— Joint Standing",Department of Defence annual report 2023-24,2026-01-29,215,False,False,False,-,No,,
outstanding,Public works—Joint Standing,1st report of 2026—Referrals made in September and October 2025,2026-03-04,181,False,False,False,-,No,,
outstanding,regional and remote Australia,Annual report no. 1 of the 48th,2026-03-12,173,False,False,False,-,No,,
outstanding,Economics Legislation,Corporations Amendment (Digital Assets Framework) Bill 2025 [Provisions],2026-03-16,169,False,False,False,-,,,
outstanding,report Information Integrity on Climate Change and Energy—Senate Select,The integrity gap: Restoring trust in the climate and energy debate,2026-03-24,161,False,False,False,-,No,,
outstanding,Education and Employment Legislation,"Tertiary Education Legislation Amendment (There For Education, Not Profit) Bill 2025",2026-03-27,158,False,False,False,-,No,,
outstanding,Education and Employment References,Quality and safety of Australia’s early childhood education and care system,2026-03-31,154,False,False,False,-,No,,
outstanding,"Foreign Affairs, Defence and Trade References",Democracy and human rights in Myanmar,2026-03-31,154,False,False,False,-,No,,
outstanding,Environment and Communications Legislation,Environment Protection Reform Bill 2025 and related bills,2026-04-02,152,False,False,False,-,-,,
outstanding,Economics Legislation,Treasury Laws Amendment (Financial Reporting System Reform) Bill 2026 [Provisions],2026-04-24,130,False,False,False,-,,,
outstanding,Legal and Constitutional Affairs Legislation,Review of the National Emergency Declaration Act 2020,2026-05-06,118,False,False,False,-,-,,
outstanding,Taxation of Gas Resources—Senate Select,Report,2026-05-07,117,False,False,False,-,-,,
outstanding,Environment and Communications Legislation,Telecommunications Legislation Amendment (Universal Outdoor Mobile Obligation) Bill 2025 [Provisions],2026-05-14,110,False,False,False,-,-,,
outstanding,Community Affairs References,Impact of microplastics and other toxics on human health,2026-05-26,98,False,False,False,-,-,,
outstanding,Economics Legislation,Treasury Laws Amendment (Business Registries Stabilisation and Uplift) Bill 2026 [Provisions],2026-06-17,76,False,False,False,-,-,,
outstanding,Economics Legislation,Treasury Laws Amendment (Tax Reform No. 1) Bill 2026 and related bill [Provisions],2026-06-19,74,False,False,False,-,-,,
outstanding,Legal and Constitutional Affairs Legislation,Secrecy Provisions Amendment (Repealing Offences) Bill 2026 [Provisions],2026-06-19,74,False,False,False,-,-,,
outstanding,Rural and Regional Affairs and Transport Legislation,Aviation Consumer Protection Bill 2026 and three related bills [Provisions],2026-06-19,74,False,False,False,-,-,,
outstanding,Community Affairs Legislation,National Disability Insurance Scheme Amendment (Securing the NDIS for Future Generations) Bill 2026 [Provisions]—Interim report,2026-06-23,70,False,False,False,-,-,,
outstanding,Community Affairs References,The transition of the Commonwealth Home Support Program to the Support at Home Program,2026-06-23,70,False,False,False,-,-,,
outstanding,Economics Legislation,Competition and Consumer Amendment (Unfair Trading Practices) Bill 2026 [Provisions],2026-06-25,68,False,False,False,-,-,,
outstanding,Education and Employment References,Wage theft,2026-06-25,68,False,False,False,-,-,,
