id,classification,template_hits,notes_recommendation,accept_support_agree,text_length,title,author,department,tabled_senate,tabled_house,parliament,file,url
15673,substantive,0,3,4,11301,Australian Government Response to Senate Economics References Committee Report into Micro-competition opportunities in e-conveyancing,Department of the Treasury,Department of the Treasury,2026-03-24,,48,GR25-000030.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15673
15676,substantive,0,6,1,13879,Australian Government response to the Senate Legal and Constitution Affairs Legislation Committee Inquiry Report into the Commission of Inquiry into Antisemitism at Australian Universities Bill 2024 (No.2),Department of Education,Department of Education,2026-03-24,,48,AGR - Commission of Inquiry into Antisemitism at Australian Universities Bill 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15676
11620,substantive,0,0,3,10169,"Government response to the Joint Standing Committee on Treaties report (Committee Report) on the Agreement Among the Government of Australia, the Government of the United Kingdom of Great Britain and Northern Ireland, and the Government of the United States of America for Cooperation Related to Naval Nuclear Propulsion",Australian Submarine Agency,Australian Submarine Agency,2026-03-24,2025-07-24,48,GR24-000013 - Australian Government Response to the JSCOT Report on the ANNPA (FINAL).pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11620
15534,proforma_closure,1,0,0,1895,Government response to the Inquiry into the jurisdiction of the Australian Commission for Law Enforcement Integrity,Attorney-General's Department,Attorney-General's Department,2026-03-19,2026-03-23,48,Final Signed Response - Letter - GR Inquiry into the jurisdiction of the Australian Commission for Law Enforcement I.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15534
15553,proforma_closure,1,0,0,1429,Government response to the Examination of the Annual Report of the Integrity Commissioner 2020-21,Attorney-General's Department,Attorney-General's Department,2026-03-19,2026-03-23,48,Final Signed Response - Letter - GR Examination of the Annual Report of the Integrity Commissioner 2020-21.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15553
15535,proforma_closure,1,0,0,1862,Government response to the Advisory Report on the Intelligence Oversight and Other Legislation Amendment (Integrity Measures) Bill 2020,Attorney-General's Department,Attorney-General's Department,2026-03-19,2026-03-23,48,Final Signed Response - Letter - GR Intelligence Oversight and Other Legislation Amendment Bill.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15535
15533,proforma_closure,1,0,0,2009,Government response to the Integrity of overseas Commonwealth law enforcement operations,Attorney-General's Department,Attorney-General's Department,2026-03-19,2026-03-23,48,Final Signed Response - Letter - GR Integrity of overseas Commonwealth law enforcement operations.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15533
15563,proforma_closure,1,0,0,2156,"Joint Standing Committee on Foreign Affairs, Defence and Trade’s Second Interim Report: freedom of religion and belief, the Australian experience",Attorney-General's Department,Attorney-General's Department,2026-03-19,2026-03-23,48,Final Signed Response - Letter - Second Interim Report - freedom of religion and belief.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15563
15594,substantive,0,0,1,16749,Government response to the National Anti-Corruption Commission Bill 2022,Attorney-General's Department ,Attorney-General's Department,2026-03-19,2026-03-23,48,Hansard Extract 28 November 2022 - NACC Bill 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15594
15564,proforma_closure,1,0,0,2040,Rights’ Inquiry report: Religious Discrimination Bill 2021 and related bills,Attorney-General's Department,Attorney-General's Department,2026-03-19,2026-03-23,48,Final Signed Response - Letter - Inquiry Report - Religious Discrimination Bill 2021 and related bills.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15564
15536,proforma_closure,1,0,0,1878,Government response to the Freedom of the Press,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - GR Freedom of the Press.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15536
15562,proforma_closure,1,0,0,2946,Government Response to the National Integrity (Parliamentary Standards) Bill 2019,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - National Integrity (Parliamentary Standards) Bill 2019.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15562
15549,proforma_closure,1,0,0,4212,Government response to the Family Law Amendment (Federal Family Violence Orders) Bill 2021 [Provisions],Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - GR Family Law Amendment Bill 2021.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15549
15595,substantive,0,0,0,12950,Government response to Crimes Legislation Amendment (Combatting Foreign Bribery) Bill 2023 [Provisions],Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Hansard Extract and EM - Combatting Foreign Bribery Bill 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15595
15552,proforma_closure,1,0,0,1115,Government response to the Criminal Code Amendment (Animal Protection) Bill 2015,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - GR Criminal Code Amendment Bill 2015.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15552
15548,proforma_closure,1,0,0,1160,Government response to the Judiciary Amendment (Commonwealth Model Litigant Obligations) Bill 2017,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - GR Judiciary Amendment Bill 2017.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15548
15554,substantive,0,0,0,999,Government response to Modern Slavery Amendment (Australian Anti-Slavery Commissioner) Bill 2023,Attorney-General's Department ,Attorney-General's Department,2026-03-19,,48,Modern Slavery Amendment - Hansard extract.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15554
15567,proforma_closure,1,0,0,2485,Government response to the Social Media (Anti-Trolling) Bill 2022 [Provisions],Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - Social Media (Anti-Trolling) Bill 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15567
15538,proforma_closure,1,0,0,2493,Government response to the National Commissioner for Defence and Veteran Suicide Prevention Bill 2020 [provisions] and the National Commissioner for Defence and Veteran Suicide Prevention (Consequential Amendments) Bill 2020 [provisions],Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - GR National Commissioner for Defence and Veteran Suicide Prevention Bill.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15538
15550,proforma_closure,1,0,0,2615,Government response to The performance and integrity of Australia's administrative review system,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - GR The Performance and integrity of Australia's administrative review system.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15550
15569,proforma_closure,1,0,0,2003,"Government response to Legislative exemptions that allow faith-based educational institutions to discriminate against students, teachers and staff",Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - Legislative exemptions that allow faith-based educational institutions to discrimin.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15569
15537,proforma_closure,1,0,0,1478,Government response to the Senate Select Committee on the Establishment of a National Integrity Commission’s Interim Report,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - GR Establishment of a NIC Interim Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15537
15565,proforma_closure,1,0,0,1960,Government response to Sex Discrimination Amendment (Removing Discrimination Against Students) Bill 2018,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - Sex Discrimination Amendment (Removing Discrimination Against Students) Bill 2018.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15565
15547,proforma_closure,1,0,0,3052,Government response to the Family Law Amendment (Parenting Management Hearings) Bill 2017,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - GR Family Law Amendment Bill 2017.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15547
15551,proforma_closure,1,0,0,1440,Government response to the National Integrity Commission’s Report,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - GR National Integrity Commission Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15551
15555,substantive,0,0,0,1033,Government response to Crimes Amendment (Strengthening the Criminal Justice Response to Sexual Violence) Bill 2024,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Crimes Amendment Bill 2024 - Hansard Extract 27 November 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15555
15589,substantive,0,0,1,7760,Government response to Privacy Legislation Amendment (Enforcement and Other Measures) Bill 2022,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Hansard - Second Reading Speech.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15589
15527,substantive,0,0,0,126206,Government response to Identity Verification Services Bill 2023 and the Identity Verification Services (Consequential Amendments) Bill 2023 [Provisions],Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Government Response - Identity Verification Services Bill 2023 and the Identity Verification Services (Consequential Amendments) Bill 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15527
15539,proforma_closure,1,0,0,3564,Government response to the Family Law Amendment (Financial Agreements and Other Measures) Bill 2015,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - GR Family Law Amendment Bill 2015.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15539
15566,proforma_closure,1,0,0,2065,"Government response to Religious Discrimination Bill 2021 [Provisions], Religious Discrimination (Consequential Amendments) Bill 2021 [Provisions] and Human Rights Legislation Amendment Bill 2021 [Provisions]",Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - Religious Discrimination Bill 2021 and related bills (senate).pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15566
15568,proforma_closure,1,0,0,1276,Government response to Nature and scope of any agreement reached by the Commonwealth and Western Australia,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Final Signed Response - Letter - Nature and scope of any agreement reached by the Commonwealth and Western Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15568
15590,substantive,0,0,1,8203,Government response to Administrative Review Tribunal and Other Legislation Amendment Bill 2025,Attorney-General's Department,Attorney-General's Department,2026-03-19,,48,Hansard extract - Administrative Review Tribunal 2025.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15590
15482,substantive,0,3,9,30039,The pursuit of equality: Inquiry in the rights of women and children – Government response,Department of Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2026-03-12,2026-03-12,48,The pursuit of equality - Inquiry into the rights of women and children - Australian Government Response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15482
15481,proforma_closure,8,8,0,6105,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: Comprehensive revision of the Telecommunications (Interception and Access ) Act 1979,Department of Home Affairs ,Department of Home Affairs,2026-03-12,,48,AGR - Senate Legal and Constitutional Affairs References Committee report- Comprehensive revision of the Telecommunications (Int.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15481
15484,substantive,0,3,0,7238,Australian Government response to the Senate Committee Economics report: Inquiry into Treasury Laws Amendment (Mergers and Acquisitions Reform) Bill 2024,Department of the Treasury,Department of the Treasury,2026-03-12,,48,GR24-000041.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15484
15483,substantive,0,0,2,10938,Australian Government response to the Legal and Constitutional Affairs Legislation Committee report: Migration Amendment (Removal and other Measures) Bill 2024,Department of Home Affairs,Department of Home Affairs,2026-03-12,,48,Australian Government response to the Legal and Constitutional Affairs Legislation Committee report- Migration Amendment (Remova.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15483
15449,substantive,0,2,37,54419,Australian Government response to the House of Representatives Standing Committee on Social Policy and Legal Affairs report: Inquiry into the recognition of unpaid carers.,Department of Health Disability and Ageing,"Department of Health, Disability and Ageing",,2026-03-11,48,Australian Government Response to inquiry into the recognition of unpaid carers.docx,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15449
15418,proforma_closure,4,3,0,7388,Australian Government response to the House of Representatives Standing Committee on the Environment and Energy report: Not without your approval: a way forward for nuclear technology in Australia,"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",,2026-03-10,48,Australian Government Response - A way forward for nuclear technology in Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15418
15400,substantive,0,10,19,61796,"Australian Government response to the House of Representatives Standing Committee on Regional  Development, Infrastructure and Transport report: Inquiry into the implications of severe weather events on the national regional, rural and remote road network.","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",,2026-03-05,48,"Australian Government response to the House of Representatives Standing Committee on Regional Development, Infrastructure and Transport report.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15400
14959,proforma_closure,1,1,0,723,Australian Government response to the Parliamentary Joint Committee on Law Enforcement: Examination of the Australian Federal Police Annual Report 2015-16,Department of Home Affairs ,Department of Home Affairs,2026-03-04,2026-02-10,48,AGR - Parliamentary Joint Committee on Law Enforcement - Examination of the Australian Federal Police Annual Report 2015-16.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14959
15294,substantive,0,0,0,2934,Response to the order of 27 October 2025 (176) relating to Rural and Regional Affairs and Transport References Committee - Government response - Bank closures in regional Australia,,,2026-03-04,,48,opd_176.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15294
14956,proforma_closure,8,8,0,4150,"Australian Government response to the Parliamentary Joint Committee on Law Enforcement report: COVID-19, Criminal Activity and Law Enforcement",Department of Home Affairs ,Department of Home Affairs,2026-03-04,2026-02-10,48,"AGR - PJCLE report - COVID-19, Criminal Activity and Law Enforcement.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14956
14958,proforma_closure,23,23,0,11378,Australian Government response to the Parliamentary Joint Committee on Law Enforcement: Inquiry into Crystal Methamphetamine (ice)- First and Final Report,Department of Home Affairs ,Department of Home Affairs,2026-03-04,2026-02-10,48,AGR - Parliamentary Joint Committee on Law Enforcement - Inquiry into Crystal Methamphetamine (ice)- First and Final Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14958
15314,proforma_closure,1,1,0,915,Australian Government response to the Senate Economics References Committee: Personal Choice and Community Impacts – Interim Report: Sale and Use of Marijuana and Associated Products (term of refence c),Department of Home Affairs ,Department of Home Affairs,2026-03-04,,48,AGR to the Senate Economics References Committee Personal Choice and Community Impacts – Interim Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15314
14957,proforma_closure,14,14,0,6130,Australian Government response to the Parliamentary Joint Committee on Law Enforcement report: Inquiry into Financial Related Crime,Department of Home Affairs ,Department of Home Affairs,2026-03-04,2026-02-10,48,AGR - Parliamentary Joint Committee on Law Enforcement report - Inquiry into Financial Related Crime.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14957
15205,substantive,0,7,24,40621,Australian Government response to the Joint Standing Committee on Implementation of the National Redress Scheme inquiry into the operation of the National Redress Scheme Report - Redress: Journey to Justice - November 2024,Department of Social Services,Department of Social Services,2026-03-04,2026-03-04,48,Australian Government response to the Joint Standing Committee report - February 2026.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15205
15356,substantive,0,1,1,2461,"AUSTRALIAN GOVERNMENT RESPONSE TO THE HOUSE OF REPRESENTATIVES STANDING COMMITTEE ON HEALTH, AGED CARE AND SPORT REPORT: ISSUES PAPER RELATING TO THE HEALTH IMPACTS OF ALCOHOL AND OTHER DRUGS IN AUSTRALIA","Department of Health, Disability and Ageing","Department of Health, Disability and Ageing",,2026-03-04,48,Australian Government response to HoR AOD Health Impacts.PDF,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15356
14424,substantive,0,2,4,17392,Government Response to the Senate Finance and Public Administration References Committee Report on the Supporting the development of sovereign capability in the Australian tech sector,Department of Finance,Department of Finance,2026-02-26,,48,Government Response -Supporting the development of sovereign capability in the Australian tech sector.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14424
15044,substantive,0,0,1,13518,GOVERNMENT RESPONSE TO THE SENATE ECONOMICS LEGISLATION COMMITTEE REPORT ON THE TREASURY LAWS AMENDMENT (STRENGTHENING FINANCIAL SYSTEMS AND OTHER MEASURES) BILL 2025,Department of the Treasury,Department of the Treasury,2026-02-19,,48,Australian Government response to the Senate Economics Legislation Committee-WEB.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15044
14887,substantive,0,1,0,18764,Government Response to Illegal Logging Prohibition Amendment (Strengthening Measures to Prevent Illegal Timber Trade) Bill 2024 [Provisions]),"Department of Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2026-02-05,,48,Minister Collins to Senator Lines - illegal logging prohibition amendment.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14887
14687,substantive,0,3,0,7776,Australian Government response to the Senate Committee Economics report: Inquiry into Treasury Laws Amendment (Responsible Buy Now Pay Later and Other Measures) Bill 2024,Department of the Treasury,Department of the Treasury,2026-02-05,,48,Government Response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14687
14851,substantive,0,0,0,9447,"Australian Government response to the Parliamentary Joint Committee on Corporations and Financial Services report Ethics and Professional Accountability: Structural Challenges in the Audit, Assurance and Consultancy Industry",Department of the Treasury,Department of the Treasury,2026-02-05,2026-02-03,48,Government Response - pdf.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14851
14164,proforma_closure,15,15,0,10419,Australian Government response to the Parliamentary Joint Committee on Law Enforcement report: Impact of New and Emerging Information and Communication Technology,Department of Home Affairs ,Department of Home Affairs,2026-02-03,2026-02-03,48,AGR - Parliamentary Joint Committee on Law Enforcement report- Impact of New and Emerging Information and Communication Technolo.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14164
14688,substantive,0,2,0,9704,Government response to the Senate Environment and Communications Committee Report on the National Broadband Network Companies Amendment (Commitment to Public  Ownership) Bill 2024 [Provisions],"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2026-01-29,,48,Australian Government response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14688
14151,substantive,0,0,1,29235,"Australian Government Response to the Senate Inquiry into Australia's preparedness to host the Commonwealth, Olympic and Paralympic Games","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2026-01-23,,48,Australian Government Response to Senate Inquiry into Australia's preparedness to host Commonwealth .pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14151
14707,substantive,0,25,7,36878,Australian Government response to the Finance and Public Administration References Committee report on management and assurance of integrity by consulting services,Department of the Prime Minister and Cabinet,Department of Finance,2026-01-23,,48,Government Response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14707
14190,substantive,0,0,0,7387,Australian Government response to the Select Committee on Commonwealth Bilateral Air Service Agreements report: Commonwealth Bilateral Air Service Agreements,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2025-12-11,,48,Australian Government response to the Select Committee on Commonwealth Bilateral Air Service Agreements Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14190
14277,substantive,0,0,7,6978,"AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE STANDING FOREIGN AFFAIRS, DEFENCE AND TRADE LEGISLATION COMMITTEE INQUIRY REPORT INTO ISSUES RELATING TO ADVOCACY SERVICES FOR VETERANS ACCESSING COMPENSATION AND INCOME SUPPORT",Department of Veterans' Affairs,Department of Veterans' Affairs,2025-12-11,,48,Government Response Senate Inquiry into veteran advocacy services - GR25-000002.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14277
14171,substantive,0,0,0,25195,"Australian Government Response to the Senate Foreign Affairs, Defence and Trade Legislation Committee Review of Schedule 9 of the Veterans' Entitlements, Treatment and Support (Simplification and Harmonisation) Act 2025",Department of the Prime Minister and Cabinet,Defence and Veterans’ Services Commission,2025-12-04,,48,AGR Sch 9 VETS Bill 2025.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14171
13782,proforma_closure,2,2,0,1177,Government Response - Inquiry into the Bankruptcy Amendment (Enterprise Incentives) Bill 2017,Department of the Treasury,Department of the Treasury,2025-12-04,,48,01. Approved Government Response GR25-000010.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13782
13990,partial_proforma,23,24,1,20075,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security Advisory Report on the Telecommunications Legislation Amendment (International Production Orders) Bill 2020,Department of Home Affairs ,Department of Home Affairs,2025-11-26,2025-11-26,48,Australian Government response to the PJCIS Advisory Report on the Telecommunications Legislation Amendment (International Produ.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13990
13993,proforma_closure,29,29,0,16197,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of the amendments made by the Telecommunications and Other Legislation Amendment (Assistance and Access) Act 2018,Department of Home Affairs ,Department of Home Affairs,2025-11-26,2025-11-26,48,Australian Government response to the PJCIS report- Review of the amendments made by the Telecommunications and Other Legislatio.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13993
14015,substantive,0,0,0,28125,Status of government responses in the House of Representatives to parliamentary committee reports as at 21 November 2025,,,,2025-11-26,48,Status of Government Responses Report - House as at 21 November 2025.docx,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14015
14009,substantive,0,15,3,41872,Australian Government response to the House of Representatives Standing Committee on Communications and the Arts report Am I Ever Gonna See You Live Again?,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",,2025-11-26,48,Final Government Response to the 2024 HoR music inquiry.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14009
13947,proforma_closure,34,34,0,29171,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security: Advisory Report on the Surveillance Legislation Amendment (Identify and Disrupt) Bill 2020,Department of Home Affairs ,Department of Home Affairs,2025-11-25,2025-11-25,48,Government Response - Parliamentary Joint Committee on Intelligence and Security - Advisory Report on the Surveillance Legislati.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13947
13688,substantive,0,2,1,10424,Australian Government Response to the Select Committee on PFAS' Interim Report,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts ","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2025-11-18,,48,Australian Government response to interim report - Select Committee PFAS.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13688
13650,substantive,0,0,0,75970,Australian Government Response to the Fair Work Amendment (Protecting Penalty and Overtime Rates) Bill 2025,Department of Employment and Workplace Relations,Department of Employment and Workplace Relations,2025-11-06,,48,Hansard Extract.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13650
13649,substantive,0,1,7,14890,Australian Government response to the Senate Community Affairs Reference Committee report titled Access to diagnosis and treatment for people in Australia with tick-borne diseases,"Department of Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-11-06,,48,Approved Government Response to the Senate Inquiry.docx,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13649
13557,substantive,0,0,0,2263,Response to order of 27 October 2025 (178) relating to Rural and Regional Affairs and Transport References Committee - Government response - Impact and mitigation of aircraft noise,,,2025-11-03,,48,opd_178 (Attachment A - Gov. response aircraft noise).pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13557
13407,substantive,0,0,0,5766,Government Response - JCPAA - Inquiry into Defence Major Projects Report - Report 507: Defence 2022 – 23 major project report,Department of Defence,Department of Defence,2025-10-28,2025-10-28,48,Government Response JCPAA - Inquiry into Defence Major Projects Report .pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13407
13187,substantive,0,0,0,6149,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security Advisory Report: Transport Security Amendment (Security of Australia’s Transport Sector) Bill 2024,Department of Home Affairs,Department of Home Affairs,2025-10-27,2025-10-08,48,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security Advisory Report on the Transpor.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13187
13232,substantive,0,1,1,4171,Australian Government response to the Joint Committee of Public Accounts and Audit Report 505: Inquiry into Policy and Program Design and Implementation,Department of Home Affairs,Department of Home Affairs,2025-10-20,2025-10-27,48,Government Response JCPAA Report 505 - Inquiry into Policy and Program Design and Implementation.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13232
13234,substantive,0,3,1,15249,Australian Government response to the Legal and Constitutional Affairs Legislation Committee Report: Migration Amendment (Strengthening Sponsorship and Nomination Processes) Bill 2024,Department of Home Affairs,Department of Home Affairs,2025-10-20,,48,Australian Government response to the Legal and Constitutional Affairs Legislation Committee report Migration Amendment (strengthening Sponsorship and Nomination Processes) Bill 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13234
13252,substantive,0,0,1,11448,Australian Government response to the Rural and Regional Affairs and Transport Legislation Committee report: Customs Legislation Amendment (Commercial Greyhound Export and Import Prohibition) Bill 2021,"Department of Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2025-10-16,,48,Australian Government Response - Greyhound Export Import Bill.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13252
13153,substantive,0,1,0,8116,Australian Government Response to the Education and Employment Legislation Committee report: Free TAFE Bill 2024,Department of Employment and Workplace Relations,Department of Employment and Workplace Relations,2025-10-10,,48,Australian Government Response - Free TAFE Bill 2024 [Provisions].docx,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13153
12986,substantive,0,2,0,12371,Australian Government response to the Senate Rural and Regional Affairs and Transport References Committee’s report: Shutdown of the 3G mobile network,"Department of Infrastructure, Transport, Regional Development, Communications and the Arts","Department of Infrastructure, Transport, Regional Development, Communications and the Arts",2025-10-10,,48,Australian Government Response GR25-000003.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12986
12726,substantive,0,3,7,5256,Australian Government Response to the Senate Finance and Public Administration Legislation Committee Inquiry into the Workplace Gender Equality Amendment (Setting Gender Equality Targets) Bill 2024,Department of the Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2025-09-25,,48,Government Response to Senate Committee Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12726
12727,substantive,0,2,8,9642,"Australian Government Response to the Senate Foreign Affairs, Defence and Trade References Committee report on the Defence honours and awards system",Department of Defence,Department of Defence,2025-09-25,,48,Government Response - Defence Honours and Awards.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12727
12462,substantive,0,0,0,5393,Order of 3 September 2025 (162) relating to Legal and Constitutional Affairs References Committee - Government response - Operation of Commonwealth freedom of information laws,,,2025-09-04,,48,opd_162.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12462
12376,substantive,0,1,8,21189,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: Supporting democracy in our region",Department of Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2025-09-02,2025-09-02,48,Government response to the inquiry on Supporting Democracy in our Region.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12376
