commission_id,report_id,label,response_id,response_tabled,response_url,state,verdict,government_label,other_governments,government_words,government_words_more,note
disability,3444,4.12,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,,"The Australian Government is committed to upholding the rights of people with disability. On 30 May 2024, the Parliamentary Joint Committee on Human Rights (PJCHR) tabled its inquiry report regarding Australia’s Human Rights Framework. The PJCHR made 17 recommendations, including that the Government re-establish and significantly improve Australia’s Human Rights Framework. The PJCHR recommended the re-established and improved human rights framework include, among other things, the establishment of a federal Human Rights Act and enhancements to the role of the Australian Human Rights Commission. The Australian Government will further consider the Disability Royal Commission’s recommendations in relation to the enactment of a Disability Rights Act, and the accompanying functions and complaints mechanism of a National Disability Commission, alongside the PJCHR’s recommendations.",yes,
disability,3444,4.13,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,,"The Australian Government is committed to upholding the rights of people with disability. On 30 May 2024, the Parliamentary Joint Committee on Human Rights (PJCHR) tabled its inquiry report regarding Australia’s Human Rights Framework. The PJCHR made 17 recommendations, including that the Government re-establish and significantly improve Australia’s Human Rights Framework. The PJCHR recommended the re-established and improved human rights framework include, among other things, the establishment of a federal Human Rights Act and enhancements to the role of the Australian Human Rights Commission. The Australian Government will further consider the Disability Royal Commission’s recommendations in relation to the enactment of a Disability Rights Act, and the accompanying functions and complaints mechanism of a National Disability Commission, alongside the PJCHR’s recommendations.",yes,
disability,3444,4.14,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,,"The Australian Government is committed to upholding the rights of people with disability. On 30 May 2024, the Parliamentary Joint Committee on Human Rights (PJCHR) tabled its inquiry report regarding Australia’s Human Rights Framework. The PJCHR made 17 recommendations, including that the Government re-establish and significantly improve Australia’s Human Rights Framework. The PJCHR recommended the re-established and improved human rights framework include, among other things, the establishment of a federal Human Rights Act and enhancements to the role of the Australian Human Rights Commission. The Australian Government will further consider the Disability Royal Commission’s recommendations in relation to the enactment of a Disability Rights Act, and the accompanying functions and complaints mechanism of a National Disability Commission, alongside the PJCHR’s recommendations.",yes,
disability,3444,4.15,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,,"The Australian Government is committed to upholding the rights of people with disability. On 30 May 2024, the Parliamentary Joint Committee on Human Rights (PJCHR) tabled its inquiry report regarding Australia’s Human Rights Framework. The PJCHR made 17 recommendations, including that the Government re-establish and significantly improve Australia’s Human Rights Framework. The PJCHR recommended the re-established and improved human rights framework include, among other things, the establishment of a federal Human Rights Act and enhancements to the role of the Australian Human Rights Commission. The Australian Government will further consider the Disability Royal Commission’s recommendations in relation to the enactment of a Disability Rights Act, and the accompanying functions and complaints mechanism of a National Disability Commission, alongside the PJCHR’s recommendations.",yes,
disability,3444,4.16,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,,"The Australian Government is committed to upholding the rights of people with disability. On 30 May 2024, the Parliamentary Joint Committee on Human Rights (PJCHR) tabled its inquiry report regarding Australia’s Human Rights Framework. The PJCHR made 17 recommendations, including that the Government re-establish and significantly improve Australia’s Human Rights Framework. The PJCHR recommended the re-established and improved human rights framework include, among other things, the establishment of a federal Human Rights Act and enhancements to the role of the Australian Human Rights Commission. The Australian Government will further consider the Disability Royal Commission’s recommendations in relation to the enactment of a Disability Rights Act, and the accompanying functions and complaints mechanism of a National Disability Commission, alongside the PJCHR’s recommendations.",yes,
disability,3444,4.17,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,,"The Australian Government is committed to upholding the rights of people with disability. On 30 May 2024, the Parliamentary Joint Committee on Human Rights (PJCHR) tabled its inquiry report regarding Australia’s Human Rights Framework. The PJCHR made 17 recommendations, including that the Government re-establish and significantly improve Australia’s Human Rights Framework. The PJCHR recommended the re-established and improved human rights framework include, among other things, the establishment of a federal Human Rights Act and enhancements to the role of the Australian Human Rights Commission. The Australian Government will further consider the Disability Royal Commission’s recommendations in relation to the enactment of a Disability Rights Act, and the accompanying functions and complaints mechanism of a National Disability Commission, alongside the PJCHR’s recommendations.",yes,
disability,3444,4.18,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,,"The Australian Government is committed to upholding the rights of people with disability. On 30 May 2024, the Parliamentary Joint Committee on Human Rights (PJCHR) tabled its inquiry report regarding Australia’s Human Rights Framework. The PJCHR made 17 recommendations, including that the Government re-establish and significantly improve Australia’s Human Rights Framework. The PJCHR recommended the re-established and improved human rights framework include, among other things, the establishment of a federal Human Rights Act and enhancements to the role of the Australian Human Rights Commission. The Australian Government will further consider the Disability Royal Commission’s recommendations in relation to the enactment of a Disability Rights Act, and the accompanying functions and complaints mechanism of a National Disability Commission, alongside the PJCHR’s recommendations.",yes,
disability,3444,4.19,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,,"The Australian Government is committed to upholding the rights of people with disability. On 30 May 2024, the Parliamentary Joint Committee on Human Rights (PJCHR) tabled its inquiry report regarding Australia’s Human Rights Framework. The PJCHR made 17 recommendations, including that the Government re-establish and significantly improve Australia’s Human Rights Framework. The PJCHR recommended the re-established and improved human rights framework include, among other things, the establishment of a federal Human Rights Act and enhancements to the role of the Australian Human Rights Commission. The Australian Government will further consider the Disability Royal Commission’s recommendations in relation to the enactment of a Disability Rights Act, and the accompanying functions and complaints mechanism of a National Disability Commission, alongside the PJCHR’s recommendations.",yes,
disability,3444,4.20,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,,"The Australian Government is committed to upholding the rights of people with disability. On 30 May 2024, the Parliamentary Joint Committee on Human Rights (PJCHR) tabled its inquiry report regarding Australia’s Human Rights Framework. The PJCHR made 17 recommendations, including that the Government re-establish and significantly improve Australia’s Human Rights Framework. The PJCHR recommended the re-established and improved human rights framework include, among other things, the establishment of a federal Human Rights Act and enhancements to the role of the Australian Human Rights Commission. The Australian Government will further consider the Disability Royal Commission’s recommendations in relation to the enactment of a Disability Rights Act, and the accompanying functions and complaints mechanism of a National Disability Commission, alongside the PJCHR’s recommendations.",yes,
disability,3444,4.21,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,,"The Australian Government is committed to upholding the rights of people with disability. On 30 May 2024, the Parliamentary Joint Committee on Human Rights (PJCHR) tabled its inquiry report regarding Australia’s Human Rights Framework. The PJCHR made 17 recommendations, including that the Government re-establish and significantly improve Australia’s Human Rights Framework. The PJCHR recommended the re-established and improved human rights framework include, among other things, the establishment of a federal Human Rights Act and enhancements to the role of the Australian Human Rights Commission. The Australian Government will further consider the Disability Royal Commission’s recommendations in relation to the enactment of a Disability Rights Act, and the accompanying functions and complaints mechanism of a National Disability Commission, alongside the PJCHR’s recommendations.",yes,
disability,3444,4.22,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,,"The Australian Government and state and territory governments are committed to working with people with disability, their families, carers, supporters, and representative organisations to consider the most appropriate and impactful ways to strengthen disability rights protections. This recommendation is being considered alongside the findings and recommendations of the Parliamentary Joint Committee on Human Rights Inquiry into Australia’s Human Rights Framework.",,answered with the states and territories together
disability,3444,4.23,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to ensuring Commonwealth anti-discrimination legislation works for people with disability and is dedicating $6.9 million to review and modernise the Disability Discrimination Act 1992 (Disability Discrimination Act). The Attorney-General’s Department will review the Disability Discrimination Act to ensure it remains fit-for-purpose, recognising that it has not been substantially amended since 2009. The review will consider and consult on the Disability Royal Commission’s recommended amendments, with a view to strengthening and clarifying protections for people with disability. The Government is committed to working in partnership with the community, recognising that implementing these recommendations may impact a diverse range of stakeholders.",yes,
disability,3444,4.24,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to ensuring Commonwealth anti-discrimination legislation works for people with disability and is dedicating $6.9 million to review and modernise the Disability Discrimination Act 1992 (Disability Discrimination Act). The Attorney-General’s Department will review the Disability Discrimination Act to ensure it remains fit-for-purpose, recognising that it has not been substantially amended since 2009. The review will consider and consult on the Disability Royal Commission’s recommended amendments, with a view to strengthening and clarifying protections for people with disability. The Government is committed to working in partnership with the community, recognising that implementing these recommendations may impact a diverse range of stakeholders.",yes,
disability,3444,4.25,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to ensuring Commonwealth anti-discrimination legislation works for people with disability and is dedicating $6.9 million to review and modernise the Disability Discrimination Act 1992 (Disability Discrimination Act). The Attorney-General’s Department will review the Disability Discrimination Act to ensure it remains fit-for-purpose, recognising that it has not been substantially amended since 2009. The review will consider and consult on the Disability Royal Commission’s recommended amendments, with a view to strengthening and clarifying protections for people with disability. The Government is committed to working in partnership with the community, recognising that implementing these recommendations may impact a diverse range of stakeholders.",yes,
disability,3444,4.26,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to ensuring Commonwealth anti-discrimination legislation works for people with disability and is dedicating $6.9 million to review and modernise the Disability Discrimination Act 1992 (Disability Discrimination Act). The Attorney-General’s Department will review the Disability Discrimination Act to ensure it remains fit-for-purpose, recognising that it has not been substantially amended since 2009. The review will consider and consult on the Disability Royal Commission’s recommended amendments, with a view to strengthening and clarifying protections for people with disability. The Government is committed to working in partnership with the community, recognising that implementing these recommendations may impact a diverse range of stakeholders.",yes,
disability,3444,4.27,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to ensuring Commonwealth anti-discrimination legislation works for people with disability and is dedicating $6.9 million to review and modernise the Disability Discrimination Act 1992 (Disability Discrimination Act). The Attorney-General’s Department will review the Disability Discrimination Act to ensure it remains fit-for-purpose, recognising that it has not been substantially amended since 2009. The review will consider and consult on the Disability Royal Commission’s recommended amendments, with a view to strengthening and clarifying protections for people with disability. The Government is committed to working in partnership with the community, recognising that implementing these recommendations may impact a diverse range of stakeholders.",yes,
disability,3444,4.28,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to ensuring Commonwealth anti-discrimination legislation works for people with disability and is dedicating $6.9 million to review and modernise the Disability Discrimination Act 1992 (Disability Discrimination Act). The Attorney-General’s Department will review the Disability Discrimination Act to ensure it remains fit-for-purpose, recognising that it has not been substantially amended since 2009. The review will consider and consult on the Disability Royal Commission’s recommended amendments, with a view to strengthening and clarifying protections for people with disability. The Government is committed to working in partnership with the community, recognising that implementing these recommendations may impact a diverse range of stakeholders.",yes,
disability,3444,4.29,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to ensuring Commonwealth anti-discrimination legislation works for people with disability and is dedicating $6.9 million to review and modernise the Disability Discrimination Act 1992 (Disability Discrimination Act). The Attorney-General’s Department will review the Disability Discrimination Act to ensure it remains fit-for-purpose, recognising that it has not been substantially amended since 2009. The review will consider and consult on the Disability Royal Commission’s recommended amendments, with a view to strengthening and clarifying protections for people with disability. The Government is committed to working in partnership with the community, recognising that implementing these recommendations may impact a diverse range of stakeholders.",yes,
disability,3444,4.30,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to ensuring Commonwealth anti-discrimination legislation works for people with disability and is dedicating $6.9 million to review and modernise the Disability Discrimination Act 1992 (Disability Discrimination Act). The Attorney-General’s Department will review the Disability Discrimination Act to ensure it remains fit-for-purpose, recognising that it has not been substantially amended since 2009. The review will consider and consult on the Disability Royal Commission’s recommended amendments, with a view to strengthening and clarifying protections for people with disability. The Government is committed to working in partnership with the community, recognising that implementing these recommendations may impact a diverse range of stakeholders.",yes,
disability,3444,4.31,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to ensuring Commonwealth anti-discrimination legislation works for people with disability and is dedicating $6.9 million to review and modernise the Disability Discrimination Act 1992 (Disability Discrimination Act). The Attorney-General’s Department will review the Disability Discrimination Act to ensure it remains fit-for-purpose, recognising that it has not been substantially amended since 2009. The review will consider and consult on the Disability Royal Commission’s recommended amendments, with a view to strengthening and clarifying protections for people with disability. The Government is committed to working in partnership with the community, recognising that implementing these recommendations may impact a diverse range of stakeholders.",yes,
disability,3444,4.32,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to ensuring Commonwealth anti-discrimination legislation works for people with disability and is dedicating $6.9 million to review and modernise the Disability Discrimination Act 1992 (Disability Discrimination Act). The Attorney-General’s Department will review the Disability Discrimination Act to ensure it remains fit-for-purpose, recognising that it has not been substantially amended since 2009. The review will consider and consult on the Disability Royal Commission’s recommended amendments, with a view to strengthening and clarifying protections for people with disability. The Government is committed to working in partnership with the community, recognising that implementing these recommendations may impact a diverse range of stakeholders.",yes,
disability,3444,4.33,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to ensuring Commonwealth anti-discrimination legislation works for people with disability and is dedicating $6.9 million to review and modernise the Disability Discrimination Act 1992 (Disability Discrimination Act). The Attorney-General’s Department will review the Disability Discrimination Act to ensure it remains fit-for-purpose, recognising that it has not been substantially amended since 2009. The review will consider and consult on the Disability Royal Commission’s recommended amendments, with a view to strengthening and clarifying protections for people with disability. The Government is committed to working in partnership with the community, recognising that implementing these recommendations may impact a diverse range of stakeholders.",yes,
disability,3444,4.34,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to ensuring Commonwealth anti-discrimination legislation works for people with disability and is dedicating $6.9 million to review and modernise the Disability Discrimination Act 1992 (Disability Discrimination Act). The Attorney-General’s Department will review the Disability Discrimination Act to ensure it remains fit-for-purpose, recognising that it has not been substantially amended since 2009. The review will consider and consult on the Disability Royal Commission’s recommended amendments, with a view to strengthening and clarifying protections for people with disability. The Government is committed to working in partnership with the community, recognising that implementing these recommendations may impact a diverse range of stakeholders.",yes,
disability,3444,5.1,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,"ACT, NSW, NT, QLD, SA, TAS, VIC, WA: Accept in principle","The Australian Government and state and territory governments are committed to ensuring intergovernmental arrangements support collaboration to advance equality, inclusion and the rights of people with disability in Australia and ensure appropriate governance of the disability ecosystem. All governments have agreed to work together, and with the disability community, to: ■ Implement legislative and other changes to the NDIS to improve the experience of participants and restore the original intent of the Scheme, within a broader ecosystem of supports. ■ Jointly design additional Foundational Supports to be jointly funded through new Federation Funding Agreements, with additional costs split 50-50 between the Commonwealth and jurisdictions. ■ Undertake a targeted review of Australia’s Disability Strategy 2021–31 to identify practical process, governance and reporting improvements in",yes,answered with the states and territories together
disability,3444,5.2,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,accepted,Accept,,"The Australian Government, state and territory governments, and the Australian Local Government Association have commenced a focused review of Australia’s Disability Strategy 2021–31 to consider the issues raised in the Disability Royal Commission and to take account of feedback from the first two years of Australia’s Disability Strategy 2021–31 implementation. The review is being undertaken with the active involvement of the Australia’s Disability Strategy Advisory Council and will consider the Australia’s Disability Strategy 2021–31 and its artefacts and processes, including Targeted Actions Plans (concluding and new). It will focus on identifying practical process, governance and reporting improvements, and addressing key gaps or missing elements.",yes,answered with the states and territories together
disability,3444,5.3,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,5.4,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government and state and territory governments are committed to ensuring national agreements, strategies and plans support an inclusive Australian society that ensures people with disability can fulfil their potential as equal members of the community, consistent with the vision and purpose of Australia’s Disability Strategy 2021–31 and responsibilities under the United Nations Convention on the Rights of Persons with Disabilities. These considerations will be incorporated into future reviews of relevant agreements, strategies and plans as they become due for renegotiation. This will be considered through the respective governance mechanisms and structures for each agreement, in consultation with disability portfolios. Given the scope and complexity of reviewing these agreements, flexibility for delivery timeframes will be required in undertaking this action.",yes,answered with the states and territories together
disability,3444,5.5,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,,"On 30 May 2024, the Parliamentary Joint Committee on Human Rights (PJCHR) tabled its inquiry report regarding Australia’s Human Rights Framework. The PJCHR made 17 recommendations, including that the Government re-establish and significantly improve Australia’s Human Rights Framework. The PJCHR recommended the re-established and improved human rights framework include, among other things, the establishment of a federal Human Rights Act and enhancements to the role of the Australian Human Rights Commission. The Australian Government will further consider the Disability Royal Commission’s recommendations in relation to the enactment of a Disability Rights Act and the accompanying functions and complaints mechanism of a National Disability Commission alongside the PJCHR’s recommendations.",yes,
disability,3444,5.6,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Note,,"The Australian Government supports strong national leadership on disability policy and programs. The Government currently has two Cabinet positions with responsibility for national disability policies and programs: The Minister for Social Services and the Minister for the National Disability Insurance Scheme (NDIS). Both federal Cabinet Ministers with responsibility for disability are also members of the Disability Reform Ministerial Council (DRMC), which includes Commonwealth, state and territory ministers with responsibility for disability policy. DRMC meets regularly to consider ways to improve and implement policy through Australia’s Disability Strategy 2021–2031 and the NDIS. It reports to National Cabinet, signifying the importance governments places on matters affecting people with disability.",yes,
disability,3444,5.7,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government and state and territory governments support designating a focal point, or focal points, in each government to support work relating to implementation of the United Nations Convention on the Rights of Persons with Disabilities. Australian Government — additional information At the Australian Government level, the Attorney-General’s Department and the Department of Social Services will continue to act as the joint focal point for implementation of the United Nations Convention on the Rights of Persons with Disabilities. Volume 6: Enabling autonomy and access Volume 6 examines the barriers that impact people with disability being able to exercise autonomy and access services and systems on an equal basis with others.",yes,answered with the states and territories together
disability,3444,6.1,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government and state and territory governments recognise that people with disability have a right to access information and communications on an equal basis with others. All governments support the development of an Associated Plan under Australia’s Disability Strategy 2021–31 to improve the accessibility of information and communications for people with disability. The Australian Government will lead the development of the Associated Plan, building on existing initiatives to deliver a unified approach. The Associated Plan will be developed in consultation with state and territory governments. The Associated Plan will be developed with people with disability and their representative organisations.",yes,answered with the states and territories together
disability,3444,6.2,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government and state and territory governments recognise the critical role Auslan interpreters play in supporting people who are Deaf or hard of hearing to access the information and communications they need. Governments also recognise Deaf interpreters and translators who support people from culturally and linguistically diverse backgrounds or are more familiar with foreign sign languages, people with sensory or cognitive disability, people who are educationally or linguistically disadvantaged, or people who have limited conventional Auslan. All governments support nationally coordinated work to boost the Auslan and Deaf interpreter workforce.",yes,answered with the states and territories together
disability,3444,6.3,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government supports collaboration between relevant government departments and agencies, including the National Disability Insurance Agency (NDIA), with the National Accreditation Authority for Translators and Interpreters (NAATI) to support people with disability to have access to appropriately skilled and qualified interpreters. The Australian Government will work closely with NAATI to ensure new and currently credentialed interpreters have access to the necessary disability awareness training required to work effectively and appropriately with people with disability. The NDIA is committed to making sure the National Disability Insurance Scheme (NDIS) delivers a consistent and high-quality experience for all participants, their families and carers.",yes,
disability,3444,6.4,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.5,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.6,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,"NSW, SA: Subject to further consideration",The Australian Government and state and territory governments recognise and respect the inherent dignity and individual autonomy of all people with disability and are committed to ongoing work to ensure people with disability who may require support to make decisions are provided that support. All governments recognise substituted decision-making should only be used as a last resort.,yes,answered with the states and territories together
disability,3444,6.7,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.8,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.9,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.10,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.11,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.12,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.13,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.14,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.15,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.16,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.17,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.18,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,not addressed,,,,,,the response does not address this recommendation
disability,3444,6.19,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government and state and territory governments recognise the benefits of a nationally consistent approach to data collection and reporting on support and representation arrangements to support an evidence-based approach to reform in this area. In January 2024, Disability Ministers agreed Commonwealth, state and territory officials focus and accelerate work to resolve data gaps in relation to the reporting requirements under Australia’s Disability Strategy 2021–2031 Outcomes Framework by the end of 2024. All governments are also working together to develop an action plan, with agreed timeframes, to drive data collection (including gender disaggregated data) and reporting on data-related Disability Royal Commission recommendations. The action plan is expected to be published in 2024.",,answered with the states and territories together
disability,3444,6.20,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,noted,,Subject to further consideration,,"The Australian Government is committed to fulfilling its obligations under the Convention on the Rights of Persons with Disabilities (CRPD) to promote, protect and ensure the full and equal enjoyment of the rights of people with disability in Australia. Australia recognises that persons with disability enjoy legal capacity on an equal basis with others in all aspects of life. Currently, Australia’s interpretative declaration to the CRPD states that the Convention allows for fully supported or substituted decision-making arrangements, which provide for decisions to be made on behalf of a person, only where such arrangements are necessary, as a last resort and subject to safeguards.",yes,
disability,3444,6.21,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government and the state and territory governments recognise the importance of advocacy in supporting people with disability to defend and protect their rights. On 21 April 2023, Disability Ministers endorsed the National Disability Advocacy Framework 2023–2025 (NDAF) and associated Disability Advocacy Work Plan. The NDAF commits all governments to work together to improve national consistency and access to advocacy services for people with disability across Australia. Its purpose is to ensure people with disability have access to effective disability advocacy that promotes, protects and ensures their full and equal enjoyment of all human rights, enabling community participation and inclusion.",yes,answered with the states and territories together
disability,3444,6.22,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government and the state and territory governments recognise the importance of advocacy in supporting people with disability to defend and protect their rights. On 21 April 2023, Disability Ministers endorsed the National Disability Advocacy Framework 2023–2025 (NDAF) and associated Disability Advocacy Work Plan. The NDAF commits all governments to work together to improve national consistency and access to advocacy services for people with disability across Australia. Its purpose is to ensure people with disability have access to effective disability advocacy that promotes, protects and ensures their full and equal enjoyment of all human rights, enabling community participation and inclusion.",yes,answered with the states and territories together
disability,3444,6.23,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government and the state and territory governments recognise the importance of advocacy in supporting people with disability to defend and protect their rights. On 21 April 2023, Disability Ministers endorsed the National Disability Advocacy Framework 2023–2025 (NDAF) and associated Disability Advocacy Work Plan. The NDAF commits all governments to work together to improve national consistency and access to advocacy services for people with disability across Australia. Its purpose is to ensure people with disability have access to effective disability advocacy that promotes, protects and ensures their full and equal enjoyment of all human rights, enabling community participation and inclusion.",yes,answered with the states and territories together
disability,3444,6.24,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to supporting health professionals to provide better quality care to people with cognitive disability. The Intellectual Disability Education and Training Expert Advisory Group is currently providing advice on the existing work to develop supporting resources for the Intellectual Disability Health Capability Framework, which was finalised in December 2023. The Australian Government is committed to supporting health professionals through improved training to provide better quality care to people with cognitive disability. Immediate expansion of the Framework without taking appropriate time to consider the scope and respective sectors’ needs would carry significant risks.",yes,
disability,3444,6.25,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government is committed to supporting health professionals to provide better quality care to people with cognitive disability. The Intellectual Disability Education and Training Expert Advisory Group is currently providing advice on the existing work to develop supporting resources for the Intellectual Disability Health Capability Framework, which was finalised in December 2023. The Australian Government is committed to supporting health professionals through improved training to provide better quality care to people with cognitive disability. Immediate expansion of the Framework without taking appropriate time to consider the scope and respective sectors’ needs would carry significant risks.",yes,
disability,3444,6.26,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,Health Ministers have committed to annual reporting on progress of actions under the Roadmap for Improving the Health of People with Intellectual Disability. Ongoing annual reporting will consider any expansion to activities.,,answered with the states and territories together
